Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 DM p-value,Epi25 PTV p-value
ENSG00000188986,NELFB,NAFE,141,0.2456709882454442,0.6064503654678257,0.0002127030942271,0.0086904394556028,0.0003953040023725,0.3263284987517917,0.846,0.33941
ENSG00000188993,LRRC66,NAFE,262,0.510625856692517,0.2418845904458867,0.1732193857516908,0.0998494452862043,0.006134968146517,0.5077590747134728,,0.63538
ENSG00000188994,ZNF292,NAFE,581,0.0789333362673563,0.6394181696749011,0.2689973515553364,0.1370358469782402,0.1967695144777261,0.2882842739405177,,0.32246
ENSG00000188996,HUS1B,NAFE,84,0.5799573459839626,0.6886382163854594,0.3703012304715821,0.2055640468507507,0.0851964095713636,0.8650605144178702,,
ENSG00000188997,KCTD21,NAFE,78,0.6552116851173962,0.8718002790109298,0.6910516998774547,0.0705406483040416,0.4965543075302879,0.840569373623522,,0.049619
ENSG00000189001,SBSN,NAFE,169,0.3915634214311473,0.8779558437444659,0.3645379579551036,0.8761925446445729,0.0237775312699769,0.7177902495708803,,0.26701
ENSG00000189007,ADAT2,NAFE,59,0.6289751920684694,0.6947059816849792,0.0043212840890062,0.765435056245646,0.1328124549772699,0.0570758919450202,,0.66351
ENSG00000189013,KIR2DL4,NAFE,153,0.3982112228259343,0.5309867354846887,5.590857693569228e-05,0.1480863404557131,1.5096436087367324e-12,0.5748152065717909,0.029043,0.73317
ENSG00000189042,ZNF567,NAFE,137,0.1828420838770657,0.9749498202645258,0.4201476896274874,0.989568225142028,0.0172951207694005,0.5789640571363726,,0.17123
ENSG00000189043,NDUFA4,NAFE,22,0.6025646844589592,0.5705684840410616,0.8942773629201266,0.3919789521448322,0.5865541030404655,0.950331178758442,,0.11506
ENSG00000189045,ANKDD1B,NAFE,59,0.8006191168052723,0.3437278443836192,0.2507277662800183,0.9857199833951562,0.2554250176495166,0.6284089245929501,,0.89924
ENSG00000189046,ALKBH2,NAFE,84,0.3154245746442807,0.8375968482423097,0.2685035783234704,0.2350716495851114,0.5975498479827295,0.5744503175741418,,0.40945
ENSG00000189050,RNFT1,NAFE,115,0.7156247713129209,0.931433423246111,0.5204725253336743,0.3642936887438281,0.1863018977536912,0.9667719533764932,,0.8457
ENSG00000189051,RNF222,NAFE,48,0.4765431504987893,0.3675460273652426,0.1751864576744969,0.416867000516499,0.539326252749671,0.4469418451569833,,0.10634
ENSG00000189052,CGB5,NAFE,39,0.8824519052681665,0.0350471231243462,0.0018438661008004,0.0171194999426171,0.0030226574564197,0.1469425484409714,,0.17026
ENSG00000189056,RELN,NAFE,1418,0.0562561411527516,0.0369253971256446,8.001072433851231e-05,0.2270839707508332,0.3686991043713886,2.0037346669929845e-05,0.42377,0.17468
ENSG00000189057,FAM111B,NAFE,210,0.8924302723959614,0.6443568042117918,0.9621494055070906,0.1365522268762853,0.0083587915282149,0.9929918335972052,,
ENSG00000189058,APOD,NAFE,48,0.0596954764293896,0.3640029215437843,0.4317627655436052,0.5651754751126278,0.113966281846107,0.1478868211110389,,0.95112
ENSG00000189067,LITAF,NAFE,44,0.1288245056441734,0.3746362575915903,0.9780173216215012,0.0710055478935447,0.5123913158000787,0.2647951302028779,,0.32221
ENSG00000189068,VSTM1,NAFE,70,0.9290507965242716,0.0255136294879629,0.166192027748251,0.8195352901420053,0.0582077378780243,0.2220746318002668,,0.74194
ENSG00000189077,TMEM120A,NAFE,123,0.6279836517438736,0.7905556657033186,0.1678453849800127,0.7581300448296682,0.0501388512025418,0.5018105054103783,,0.51664
ENSG00000189079,ARID2,NAFE,333,0.0044259114061328,0.1190808143750894,0.747427761929985,0.1005359188636318,0.0357842675230509,0.0219419042309743,0.34877,0.13634
ENSG00000189091,SF3B3,NAFE,120,0.4009323829735791,0.5517125534927974,0.3367385831501306,0.8061810326287393,0.2296957792084922,0.7427217124803949,0.30508,0.72193
ENSG00000189099,PRSS48,NAFE,85,0.7146313144256926,0.0146737146977168,0.2193038134889426,0.3775893776874188,0.3216797170168718,0.159655416138948,,0.99985
ENSG00000189114,BLOC1S3,NAFE,26,0.0743964759897661,0.7700245912959064,0.2922678344341928,0.6045724935540109,0.202193199171935,0.2872614581914219,0.88966,0.5606
ENSG00000189120,SP6,NAFE,88,0.9539625583701664,0.3411676833283641,0.2332155186029337,0.365978896569103,0.1540300727880097,0.7167251142086972,0.24435,0.98521
ENSG00000189127,ANKRD34B,NAFE,122,0.8560403966504816,0.7518022288159173,0.1031564118246511,0.3532458415445267,0.0219891783312165,0.5514097494664614,,0.95672
ENSG00000189129,PLAC9,NAFE,25,0.5770512240798088,0.6770614467002666,0.5814059367239233,,0.1467840733282639,0.8915160136413518,,0.60898
ENSG00000189134,NKAPL,NAFE,89,0.5578361335643499,0.1038224846420992,0.3069696879401062,0.1337828762653975,0.109345395139297,0.2304717404561454,,0.95388
ENSG00000189139,FSCB,NAFE,245,0.4658309979137689,0.7111441141656633,0.7674740286862973,0.0459752671248186,0.0135040514038152,0.928705053690336,,
ENSG00000189143,CLDN4,NAFE,60,0.4775091273887564,0.144534968951865,0.1772100332754596,0.1522176269311396,0.3047828724598201,0.3915883968636591,,0.92525
ENSG00000189144,ZNF573,NAFE,172,0.7880053499245705,0.709728825643293,0.7625338514587794,0.5998285991311524,0.6953449772102662,0.9624019967567792,,0.18199
ENSG00000189157,FAM47E,NAFE,73,0.6814527937080641,0.2403506957480224,0.6261886722518268,0.20607985585194,0.1739310250683226,0.7955598151907031,,0.99235
ENSG00000189159,JPT1,NAFE,42,0.4236876089722641,0.9073952826196872,0.7518012288852025,0.0783234326403983,0.957965837399892,0.7448050625890138,,0.27177
ENSG00000189164,ZNF527,NAFE,141,0.9736373387751304,0.799383308925878,0.50204335771841,0.4403633496521759,0.0832603903419492,0.9590400533706565,,0.75427
ENSG00000189167,ZAR1L,NAFE,91,0.7187642188765863,0.1526647553064165,0.503398413599311,0.9221036756514772,0.1432926374012223,0.5389541226041139,,0.50666
ENSG00000189169,KRTAP10-12,NAFE,98,0.6933767787458962,0.1435438295792492,0.215690366777899,0.0774262494230105,0.5510228191002928,0.2672459334286904,,0.2262
ENSG00000189171,S100A13,NAFE,23,0.7759885849405885,0.1929211519577457,0.2139876862088302,,0.3044802889118124,0.3739234954741473,,
ENSG00000189180,ZNF33A,NAFE,206,0.1044431871344591,0.442964065036216,0.5304651682167196,0.586227444663504,0.0030417409572527,0.4250342423521738,,0.47357
ENSG00000189182,KRT77,NAFE,187,0.2219527004635748,0.5744215405333752,0.478668033856765,0.018614053369863,0.0969587101677614,0.5206287183458185,,0.40666
ENSG00000189184,PCDH18,NAFE,252,0.383747335701911,0.2946183294190562,0.4379491126391142,0.7407754123504284,0.0370637711382604,0.512699984869124,,0.28505
ENSG00000189190,ZNF600,NAFE,241,0.3820110640439071,0.004134938682981,0.3740982192637456,0.3602256073779711,0.0012369397416958,0.0598254375022866,,
ENSG00000189195,BTBD8,NAFE,263,0.826253689186855,0.839180885854095,0.8757774307207671,0.0238025570763083,0.4313731723058824,0.7972562432805589,,0.051574
ENSG00000189227,C15orf61,NAFE,33,0.8816073369082716,0.7603273147612,0.6959782742182123,0.7693484798707844,0.5126690230885145,0.9353858482294016,,0.84295
ENSG00000189233,NUGGC,NAFE,174,0.0443314611934763,0.9262976107930349,0.6985418914121195,0.6633694244477322,0.0159429223948186,0.2935996658820359,,0.29217
ENSG00000189241,TSPYL1,NAFE,109,0.630949237181273,0.9329019378931348,0.5158374793410418,0.4950892233218048,0.2238698954343909,0.9526725436724252,,0.40671
ENSG00000189266,PNRC2,NAFE,47,0.6497173508385612,0.517744131343895,0.3389776465241944,0.7836809146928451,0.6531883066082023,0.8653864566468958,,0.28396
ENSG00000189269,DRICH1,NAFE,73,0.3517181144178714,0.114046130987121,0.6668358094331677,0.530319914491979,0.0084085079874491,0.2121183168680991,,0.098684
ENSG00000189280,GJB5,NAFE,88,0.7480350540239411,0.3588289458752054,0.4234405314931118,0.5500288658318964,0.0610386924138223,0.7554771660392351,,0.99794
ENSG00000189283,FHIT,NAFE,69,0.5307889430007029,0.9068586827961038,0.8413792072302322,0.8618026907637344,0.1475195104071281,0.924917913850021,,0.96139
ENSG00000189298,ZKSCAN3,NAFE,123,0.6501797318293774,0.1335699117444028,0.0027838604513446,0.0187086386685561,0.2729156011101201,0.0183262275463742,0.37062,0.64079
ENSG00000189306,RRP7A,NAFE,87,0.5659376900752175,0.342131160814335,0.8495884765038161,0.4740559879092507,0.2440554659669297,0.8505101694401691,0.39413,0.88002
ENSG00000189308,LIN54,NAFE,102,0.7959681524461499,0.8814805596837607,0.7639716882226267,,0.009343630492895,0.9801602291671688,0.24773,
ENSG00000189319,FAM53B,NAFE,118,0.0058542411952384,0.8887478371736579,0.4242908227661026,0.6956073443807802,0.3810920091427136,0.0744187248297253,,0.92428
ENSG00000189320,FAM180A,NAFE,56,0.2107608179314944,0.2013515328326636,0.0905681435231738,0.1655209285153583,0.0135953779943604,0.0950034203356587,,0.4482
ENSG00000189334,S100A14,NAFE,34,0.6206940058571799,0.6942230395314262,0.4235193488874519,0.6982636934294904,0.2062658016022817,0.6955343564001311,,0.95527
ENSG00000189337,KAZN,NAFE,192,0.2061201126518939,0.4571526629085471,0.5890722863869072,0.5980078958271529,0.2349268518655189,0.6697451010962292,0.93961,0.90932
ENSG00000189339,SLC35E2B,NAFE,92,0.5581913289233382,0.5621655879129146,0.5214549386970341,0.0226856895767312,0.6175045841083199,0.5744712093946522,,0.20465
ENSG00000189350,TOGARAM2,NAFE,285,0.5882331418209117,0.8321938821515268,0.3679794553462315,0.8193266021455957,0.0021100871369741,0.5922950084904052,,0.51269
ENSG00000189362,NEMP2,NAFE,91,0.9363049639134716,0.6748913571249047,0.7111796034194369,0.966718378905134,0.0023453465993906,0.6947844410288683,,0.58837
ENSG00000189367,KIAA0408,NAFE,189,0.0377298046923142,0.3635063263223527,0.0833108064105185,0.3287391824602967,0.1285281674530147,0.0830091864942657,,0.92011
ENSG00000189375,TBC1D28,NAFE,72,0.2712080652250092,0.7761879522385897,0.8494457693438101,0.9059401390794732,0.096494693189978,0.779716769556982,0.85461,0.72465
ENSG00000189376,C8orf76,NAFE,168,0.3939399180332034,0.492244662394922,0.4682132462721248,0.1271913413348329,0.0135357058095235,0.7144433763549137,,0.83782
ENSG00000189377,CXCL17,NAFE,37,0.0589198650464258,0.7340432466618027,0.0518529176916045,0.8323958542763955,0.3795711552245299,0.1398115414512622,,0.90056
ENSG00000189410,SH2D5,NAFE,127,0.5728541313955993,0.578204595670873,0.7548444519282379,0.0569707247760566,0.6734527154937181,0.7697511088149973,,0.52667
ENSG00000189430,NCR1,NAFE,90,0.6750005073308804,0.3279628020432762,0.2855843653485917,0.5315577408172014,0.0446038137970477,0.7574456075062881,,0.59123
ENSG00000189433,GJB4,NAFE,105,0.1657491971737208,0.471160779836822,0.7187901794005205,0.8163524473277852,0.0329871878080576,0.565990920487099,,
ENSG00000196071,OR2L13,NAFE,84,0.8973513818399588,0.4369491394754432,0.5027387489451405,0.2706742864337524,0.2816411177474089,0.904422317097346,,0.92059
ENSG00000196072,BLOC1S2,NAFE,35,0.4733598711559593,0.0787194844613083,0.0139800881144251,0.5951400162171243,0.2032352618531057,0.0474474803188614,,0.86983
ENSG00000196074,SYCP2,NAFE,249,0.7173119688424838,0.6695095097991498,0.6364458777006399,0.126709521340591,0.0065964771637499,0.3603470120565429,,0.094409
ENSG00000196083,IL1RAP,NAFE,134,0.7558914370428547,0.4410452826265377,0.8846266971396002,0.0136806583458369,0.5219331892582464,0.340829466505765,0.76577,0.064304
ENSG00000196090,PTPRT,NAFE,298,0.3701060414522176,0.6172736944143753,0.4811363826473354,0.7784570404562943,0.0699650540937579,0.7194544892980466,0.42757,0.25822
ENSG00000196091,MYBPC1,NAFE,261,0.1863899457936327,0.7871450049239084,0.7685269434220472,0.0865063176603802,0.891018100945757,0.3536878643897851,0.25364,0.056532
ENSG00000196092,PAX5,NAFE,76,0.8764144971683302,0.2794243823900699,0.2814778747690096,0.9679310459549996,0.2579637466058347,0.6267143246997142,0.84527,0.98239
ENSG00000196098,OR5K4,NAFE,83,0.9591735400987552,0.5903152077984436,0.2912679178550868,0.2603880530272622,0.1856030122225773,0.7940354351331558,,0.89391
ENSG00000196099,OR6M1,NAFE,82,0.7922985074568986,0.4060331497939794,0.9520692308125464,0.2239712152653317,0.0183217961384301,0.4316904901984215,,
ENSG00000196104,SPOCK3,NAFE,68,0.3466944159879656,0.0676096867666788,0.3829141460379639,0.7173329865541143,0.1661418490574739,0.3002555477220859,,0.98844
ENSG00000196109,ZNF676,NAFE,148,0.0369110127175879,0.8148457602776443,0.5542787175973776,0.016058208842283,0.4669210796104049,0.1828891471048162,,0.68498
ENSG00000196110,ZNF699,NAFE,136,0.7392532062623445,0.1479781650282991,0.0307669576639537,0.4395694109872282,0.0143705734100581,0.1760430000876718,,0.45137
ENSG00000196116,TDRD7,NAFE,234,0.1041642095034709,0.8251546623763379,0.9027532242003262,0.985832935045568,0.0124070979490278,0.4531154710543674,,0.47109
ENSG00000196131,VN1R2,NAFE,81,0.4463696778276222,0.5923524810945385,0.2520981864010341,0.9136085881032064,0.0001143623320102,0.166468211070289,,
ENSG00000196132,MYT1,NAFE,226,0.0120971902467814,0.7223257865015039,0.4283024081429071,,3.627357484958842e-05,0.0690730263598383,0.27213,
ENSG00000196136,SERPINA3,NAFE,148,0.572036862376913,0.5498011999500668,0.1844252050315857,0.0015787608162102,0.2876496198340061,0.3020464455492918,,0.049211
ENSG00000196139,AKR1C3,NAFE,165,0.3083044508330698,0.3406735810233822,0.0297996946750704,0.0342762616208887,0.7711023221508382,0.0742525954803968,,0.73178
ENSG00000196141,SPATS2L,NAFE,125,0.827477078797582,0.3943331923553697,0.3645818528925421,0.9844080999641563,0.0449393569696977,0.6757379506833814,,0.11375
ENSG00000196150,ZNF250,NAFE,98,0.8828005884929693,0.7187758478811281,0.824629721863737,0.4969362963505968,0.262998199590848,0.9956913168163796,,0.71496
ENSG00000196151,WDSUB1,NAFE,100,0.6875371773816162,0.6075003471926597,0.5586280674831443,0.8786987984459671,0.0026442945307154,0.5345844160490696,,0.24799
ENSG00000196152,ZNF79,NAFE,149,0.6123531616489726,0.2110630736549154,0.876978596397156,0.813130115851373,0.0351172951535746,0.648915166859884,,0.72338
ENSG00000196154,S100A4,NAFE,26,0.2980806806152426,0.1769677077207801,0.2115032248954393,0.2411167484575083,0.2616443020094121,0.2378411341607654,,0.72897
ENSG00000196155,PLEKHG4,NAFE,327,0.4496735669741457,0.3851556223145326,0.1334881218611071,0.0511416721071902,0.0021026349986116,0.4201938620592765,,0.55161
ENSG00000196156,KRTAP4-3,NAFE,63,0.6961176181196481,0.5382877791236311,0.1104802805470031,0.4636148945118824,0.0304884103474266,0.2222461953996777,,0.7548
ENSG00000196159,FAT4,NAFE,1188,0.0820630719879911,0.9560395537091312,0.9797826611224496,0.0006754756630626,0.7457045739447723,0.086674615754229,,0.14995
ENSG00000196169,KIF19,NAFE,328,0.6196087473156431,0.3440619051892741,0.7522078283958034,0.0761189202682924,0.2739080278228302,0.784408835872816,,0.37878
ENSG00000196171,OR6K2,NAFE,127,0.5836142969089577,0.4842342654093889,0.0413419693008751,0.2685016049634141,0.0269794499035612,0.252272558675651,,0.83561
ENSG00000196172,ZNF681,NAFE,155,0.1736195599402533,0.7758158898799365,0.148717388904506,0.4692586391643519,0.093484214921921,0.3679532430451402,,0.72094
ENSG00000196177,ACADSB,NAFE,110,0.4329671610813179,0.1130899934169518,0.3499588128243915,0.052593800312157,0.9736086848306996,0.2664333048851532,,0.4146
ENSG00000196182,STK40,NAFE,108,0.1168266571128662,0.4244515878469758,0.4147063769936217,0.348846285886385,0.6955899651865536,0.474632750445242,,0.44021
ENSG00000196184,OR10J1,NAFE,117,0.4029398460159963,0.505536707163976,0.5877294326513547,0.5470285527964669,0.0142307828791408,0.4659730062676515,,0.81138
ENSG00000196187,TMEM63A,NAFE,223,0.272724344101581,0.9353665350354852,0.1938188520695178,0.8177776184846426,0.0011376622203673,0.3742911096365865,,0.29995
ENSG00000196188,CTSE,NAFE,118,0.4560288042552104,0.5221433853310258,0.9888699642332868,0.224650095395015,0.2016498571553143,0.897070466202673,,0.6455
ENSG00000196189,SEMA4A,NAFE,199,0.7902089381272459,0.9427185538676036,0.3289628643318263,0.363327465866789,0.0302504542710125,0.9064416860779172,,0.25555
ENSG00000196196,HRCT1,NAFE,33,0.6946444916842504,0.9323537029643334,0.4183100514335014,0.7360982098540467,0.236057317823821,0.8655885038861418,,
ENSG00000196199,MPHOSPH8,NAFE,162,0.4454324518850352,0.0406703442799365,0.9104843669531256,0.022883453295861,0.4420286444207929,0.2488879129630928,,0.93154
ENSG00000196208,GREB1,NAFE,518,0.8240112013319844,0.4862865630863168,0.5827654248838594,0.7428118197704714,0.0008835712573196,0.7858011336258618,0.047671,0.72083
ENSG00000196209,SIRPB2,NAFE,87,0.7454680587433837,0.0027182252794361,0.7245781070987491,0.9314854136181576,8.776215559177353e-05,0.0315139858120564,,0.36518
ENSG00000196214,ZNF766,NAFE,122,0.6335265102893773,0.4157229183634255,0.1968833826868637,0.9445555748596534,0.0033769986747732,0.5684369791233977,,0.97966
ENSG00000196218,RYR1,NAFE,1320,0.3627410790888585,0.1646178891825508,0.9047041203771652,0.1168479484674852,0.000419393941542,0.5803655761677381,,0.95994
ENSG00000196220,SRGAP3,NAFE,218,0.3448826895684104,0.5883951398823373,0.7337206031877926,0.927224937896998,0.1557473856126497,0.7622632272140554,0.83483,0.31263
ENSG00000196224,KRTAP5-3,NAFE,68,0.092426902567393,0.0212098080873791,0.3129319775499816,0.8305616515674732,0.1359985769150445,0.0624238848311563,,0.96444
ENSG00000196227,FAM217B,NAFE,117,0.76371940230061,0.2908578404652145,0.4617663420347045,0.7006459520683284,0.0128069988865867,0.6960390492153531,,0.37711
ENSG00000196228,SULT1C3,NAFE,68,0.6928396144101863,0.0793737045068472,0.1579538138358283,0.3107995881542267,0.5042072713120177,0.2454682482655758,,0.73268
ENSG00000196233,LCOR,NAFE,92,0.435513408195467,0.7123357197716744,0.9825826241622526,,0.4849490943267058,0.8283802686902662,,
ENSG00000196235,SUPT5H,NAFE,162,0.920153837639963,0.5566851334728332,0.821187038800167,0.2555965870798847,0.4804032684140997,0.9558502536457456,0.4106,0.40884
ENSG00000196236,XPNPEP3,NAFE,147,0.1954958590188928,0.3694426458086935,0.1796404233531625,0.0228619859780822,0.98342980046614,0.1460188144840733,,0.037302
ENSG00000196247,ZNF107,NAFE,220,0.2745405749668693,0.3567807875571034,0.9467517718898372,0.6050447479431742,0.0002703060673609,0.5296156783133177,,
ENSG00000196260,SFTA2,NAFE,18,0.7708062499809084,0.885339431490295,0.5788664706164424,0.7663510628749636,0.619510596856435,0.9747896713849836,,0.85781
ENSG00000196262,PPIA,NAFE,16,0.0003098548507134,0.0196605285766334,0.2327430738418122,0.1563198344327511,0.0546926502276734,0.0041666734080507,0.42898,0.75578
ENSG00000196263,ZNF471,NAFE,174,0.982629849808906,0.5109141645086406,0.7058511954361475,0.1302763219554089,0.0713754894803116,0.948629443996505,,0.42495
ENSG00000196267,ZNF836,NAFE,223,0.1507971035073161,0.2370577105111687,0.6912801245629134,0.6318562842908392,0.0872916165821843,0.3754284630615466,,0.8489
ENSG00000196268,ZNF493,NAFE,213,0.1744444862234732,0.2843999293611116,0.1039430374159045,0.0280149822644232,0.0039315894057275,0.2637761360286146,,0.56451
ENSG00000196277,GRM7,NAFE,184,0.8032547325150976,0.6370442903420023,0.6495905493543612,0.0455758671019543,0.8005000252615633,0.6083516558212919,,0.17263
ENSG00000196284,SUPT3H,NAFE,80,0.4124571334265784,0.6645212065523747,0.9371716714787268,0.0921769948363051,0.6407682956771377,0.7394797058453585,,0.22944
ENSG00000196290,NIF3L1,NAFE,117,0.8107617835899121,0.990105169242337,0.3583182736045381,0.3281588237349719,0.0148949385346277,0.8986334659135227,,0.53695
ENSG00000196296,ATP2A1,NAFE,294,0.0843570273600714,0.4527323149490999,0.6301760447457039,0.2911675592958808,0.0822446081943954,0.4475739954792304,,0.85239
ENSG00000196313,POM121,NAFE,279,0.5239120423576082,0.404337760953384,0.843314135686512,0.8494717354908565,0.0461316678795107,0.8471130908790896,,0.74547
ENSG00000196323,ZBTB44,NAFE,71,0.697383929213945,0.1928605432466179,0.4957917281165853,0.7367154455544019,0.5264121295060428,0.5504658476754167,,0.9162
ENSG00000196335,STK31,NAFE,202,0.2206090443357663,0.3323887878261642,0.3289249403578506,0.0159617625457992,0.9502679758049336,0.1198186102229582,,0.61542
ENSG00000196337,CGB7,NAFE,49,0.3135058602975063,0.2663442932480915,0.209009610088763,0.9599645725049916,0.2253481715834643,0.4120843454505443,0.068835,0.98456
ENSG00000196341,OR8D1,NAFE,92,0.7071669234604945,0.3161015708818401,0.2507696348492738,0.1380845273909774,0.038900030208822,0.6166558706348759,,
ENSG00000196344,ADH7,NAFE,137,0.6436005410680852,0.3425429248481211,0.0387365332464303,0.00841244103233,0.46551149610454,0.1158842906350721,,0.22195
ENSG00000196345,ZKSCAN7,NAFE,206,0.215386790050987,0.4832764900663523,0.4377194109187756,0.4651248673244984,0.0174327864811856,0.6708559859172794,,0.43897
ENSG00000196350,ZNF729,NAFE,376,0.9297064960067803,0.4786339455719616,0.998906298296776,0.0114915183030314,0.0111851486966191,0.9085454573492582,,0.7945
ENSG00000196352,CD55,NAFE,61,0.2516831469655188,0.6019177371032127,0.5503088054993257,0.1616062236537262,0.6411377891852297,0.6426258983638629,,0.69848
ENSG00000196353,CPNE4,NAFE,95,0.4855835810584892,0.0411233375513197,0.5177376094803448,0.7883222188246396,0.0014324756659867,0.1408779409223047,0.50363,0.37102
ENSG00000196357,ZNF565,NAFE,108,0.1572470362514095,0.2957082934752349,0.8896504201968226,0.0281415826197035,0.2397631387734312,0.4122984570292128,,0.12283
ENSG00000196358,NTNG2,NAFE,88,0.1418658199961172,0.9789617202985136,0.21291928070048,0.8643983338514969,0.1287126241668518,0.4640954184208002,0.65718,0.96931
ENSG00000196361,ELAVL3,NAFE,37,0.3941166064687711,0.9882003285162618,0.1030816078940393,0.9351162323614008,0.2558826922781246,0.5662964762812746,0.59772,0.21723
ENSG00000196363,WDR5,NAFE,39,0.520348226156173,0.9176633713452966,0.7317385346314486,,0.0478402427627108,0.9046067067245585,0.054429,
ENSG00000196365,LONP1,NAFE,298,0.3985647274317214,0.9585214352129046,0.3991834192610477,0.3083490612454757,0.8436929779297667,0.7657242495777468,,0.29186
ENSG00000196367,TRRAP,NAFE,542,0.9847931072089828,0.1854833035575636,0.3253772662423149,0.222299049496748,0.0044650525446125,0.2165069292024501,0.22669,0.34982
ENSG00000196371,FUT4,NAFE,110,0.5621744789985388,0.0867751216594004,0.9897670386109664,0.4155726276740005,0.0021151143864815,0.3621277508039385,0.97202,0.72896
ENSG00000196372,ASB13,NAFE,113,0.8466864829291281,0.627924271265956,0.4834146742768357,0.3324686045073693,0.5117977239290515,0.918088857134378,,0.43165
ENSG00000196376,SLC35F1,NAFE,55,0.6120334559720135,0.1318975532620117,0.4704593985961997,0.0215400922565728,0.4069496984802765,0.3229103883650931,0.84297,0.099072
ENSG00000196378,ZNF34,NAFE,117,0.133087797516492,0.541105267152735,0.1171308079461258,0.8031088532168251,0.2270509748521169,0.1795623210260921,,0.52016
ENSG00000196387,ZNF140,NAFE,114,0.8825110071819413,0.9715713061409998,0.0544448100262756,0.1915752388856498,0.0031394036676365,0.4206318623342353,,0.57781
ENSG00000196388,INCA1,NAFE,80,0.622799784016971,0.3749985226733879,0.6889151569159901,0.0582211419637705,0.4026404386656875,0.7127688702544576,,0.78864
ENSG00000196391,ZNF774,NAFE,145,0.3334989824577595,0.7237279775176961,0.2240271015132093,0.1760162023605899,0.225235049464345,0.6618990503781942,,0.70166
ENSG00000196396,PTPN1,NAFE,73,0.7400064713663546,0.1217182810909145,0.9367615921878366,0.846350611113081,0.3484799819615937,0.5557603459024827,0.60039,0.74465
ENSG00000196405,EVL,NAFE,80,0.7321460965544639,0.1871129429242811,0.1795670779738562,0.8814523183414966,0.2990310580894469,0.4939118023940951,,0.94779
ENSG00000196407,THEM5,NAFE,74,0.8180891486205155,0.5234195791319974,0.4869808961795147,0.3627119903570046,0.0030609761077098,0.318728199073291,,0.27306
ENSG00000196408,NOXO1,NAFE,122,0.359083106796351,0.1122793766886659,0.1154871455709839,0.2506969895395128,0.0014413639748234,0.0610567895450742,,0.6861
ENSG00000196411,EPHB4,NAFE,258,0.9628251718961802,0.8444445665870437,0.0523835561399232,0.8514455988310395,0.0284367858017163,0.3232507531263782,,0.7569
ENSG00000196415,PRTN3,NAFE,76,0.4784719310791383,0.1338733986773871,0.7579657037298625,0.9950268283379814,0.2308321979237881,0.5398473864767226,,0.93795
ENSG00000196417,ZNF765,NAFE,143,0.2573287739434609,0.7444315526259011,0.3180928876659895,0.1308025946579633,0.2570926525300885,0.5386958701267164,,0.063118
ENSG00000196418,ZNF124,NAFE,86,0.8581063322239749,0.7316556071921758,0.1303591157789691,0.0589454830222776,0.4800847548701603,0.5865509840793297,,0.12966
ENSG00000196419,XRCC6,NAFE,69,0.2578550009603066,0.2269084051023601,0.0337146790515698,,0.2702637891420066,0.0553520012286829,0.58098,
ENSG00000196420,S100A5,NAFE,28,0.5855041784255672,0.4147053329546,0.5392648617650471,0.5722985242020227,0.6715752566774581,0.747879983704203,,0.90585
ENSG00000196422,PPP1R26,NAFE,333,0.3474073126934319,0.9016866548677192,0.5687986173420392,0.168651945392259,0.1926958046965893,0.6189630684794118,,0.53926
ENSG00000196428,TSC22D2,NAFE,180,0.3081124191918657,0.2566652484310365,0.2658749628442394,0.7449563322320792,0.641517759055076,0.6335079992677495,,0.7801
ENSG00000196431,CRYBA4,NAFE,58,0.5398460644384606,0.8455530763967554,0.3778548136308266,0.0056981486059029,0.7536744395265442,0.280531443273417,,0.01445
ENSG00000196437,ZNF569,NAFE,144,0.1183046602166617,0.7425842351480423,0.999738452909519,0.0908981649940245,0.0411153991918446,0.5988016025896902,,0.63865
ENSG00000196449,YRDC,NAFE,55,0.7642136566585289,0.7214294539384404,0.2390415211244486,0.2635487661730712,0.761411757820341,0.7890228703336266,,0.66436
ENSG00000196453,ZNF777,NAFE,149,0.4848960687139824,0.945691398131301,0.3735829213026193,,5.982214336682502e-05,0.7052411336118333,0.51878,
ENSG00000196455,PIK3R4,NAFE,218,0.9792359437164806,0.9573197951406656,0.6516855425750898,0.8746351383444566,0.1269959965855225,0.9581151124658946,0.52089,0.43439
ENSG00000196456,ZNF775,NAFE,25,0.6729240466783413,0.7242284086353104,0.6627616729176256,0.8225542834297846,0.2827166954315382,0.9254946290136088,0.97648,
ENSG00000196458,ZNF605,NAFE,138,0.931795202997554,0.4416084361375345,0.7396310573513647,0.4124345166538427,0.0081077203324438,0.8844551500507001,,0.35522
ENSG00000196460,RFX8,NAFE,116,0.9428878455836976,0.4344466765561698,4.364985194156419e-05,0.0024016936347142,0.000148160224583,0.6094388238575551,,0.39263
ENSG00000196465,MYL6B,NAFE,55,0.6592768765670107,0.9600004754194652,0.5416822142155537,0.9135624723662544,0.292899119598255,0.9520193909744804,,0.65384
ENSG00000196466,ZNF799,NAFE,165,0.8893927847162835,0.5724889992824711,0.5037497988527901,0.0053618826133514,0.2366583845079451,0.5848703244917803,,0.42349
ENSG00000196470,SIAH1,NAFE,19,0.0696279302456753,0.3846511336704162,0.8801210115040008,0.8510550910722454,0.9314458485729809,0.4164591263975364,0.55512,0.27589
