gene_id	gene_name	group	n_variants_with	p_unified_with	n_variants_without	p_unified_without	delta_p	log10p_with	log10p_without	delta_log10p	with_sig_0.05	without_sig_0.05	changed_sig_0.05	with_sig_0.01	without_sig_0.01	changed_sig_0.01	with_sig_0.001	without_sig_0.001	changed_sig_0.001	with_sig_0.0001	without_sig_0.0001	changed_sig_0.0001
ENSG00000179918	SEPHS2	DEE	74	0.1177206894665768	74	0.6250726021807256	-0.5073519127141488	0.9291472029888987	0.204069536423532	0.7250776665653668	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179918	SEPHS2	EPI	120	0.0792724272927759	120	0.2592804786098845	-0.18000805131710862	1.1008778436645623	0.5862301803041402	0.5146476633604221	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179918	SEPHS2	GGE	79	0.0928188377098802	79	0.1934112478954831	-0.10059241018560292	1.0323638741775558	0.7135182729784715	0.31884560119908434	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179918	SEPHS2	NAFE	95	0.2976388548216959	95	0.449475737133948	-0.15183688231225212	0.5263103750979803	0.3472937466743301	0.17901662842365018	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179919	OR10A7	DEE	93	0.1312065992053156	93	0.0682841790798484	0.0629224201254672	0.8820443210093085	1.1656799073613786	-0.2836355863520701	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179919	OR10A7	EPI	113	0.6587788753004609	113	0.9296027107669392	-0.27082383546647837	0.18126033556107865	0.03170261852796249	0.14955771703311616	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179919	OR10A7	GGE	102	0.9446067402738788	102	0.9170580649242858	0.027548675349593044	0.02474895982505223	0.037603165444638105	-0.012854205619585876	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179919	OR10A7	NAFE	104	0.2983406196896295	104	0.234248551579765	0.06409206810986448	0.5252876125243426	0.6303230857885739	-0.10503547326423124	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179921	GPBAR1	DEE	110	0.8749328256998281	110	0.7663495135449678	0.10858331215486028	0.05802528931800548	0.11557311393870853	-0.057547824620703056	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179921	GPBAR1	EPI	135	0.0369753660189832	135	0.0362367080417363	0.0007386579772468982	1.4320875182306534	1.4408512630991677	-0.008763744868514278	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000179921	GPBAR1	GGE	115	0.0344548440917769	115	0.0152632096721913	0.019191634419585595	1.4627497109280525	1.81635412979226	-0.35360441886420757	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000179921	GPBAR1	NAFE	122	0.1897234003437466	122	0.1251564395647396	0.064566960779007	0.7218791002478068	0.902546800107026	-0.18066769985921927	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179922	ZNF784	DEE	66	0.7740862170528144	66	0.6283809115089716	0.14570530554384287	0.11121066527965455	0.2017770161085671	-0.09056635082891255	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179922	ZNF784	EPI	92	0.5359673400764249	92	0.3704464982826218	0.1655208417938031	0.2708616738459259	0.43127450611499574	-0.16041283226906983	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179922	ZNF784	GGE	74	0.8212607415198969	74	0.7507991310979087	0.07046161042198817	0.08551893712493482	0.12447623866070981	-0.038957301535774994	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179922	ZNF784	NAFE	77	0.8162297802138146	77	0.705194456533485	0.11103532368032965	0.08818756400211453	0.15169111030689114	-0.06350354630477661	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179930	ZNF648	DEE	159	0.1557296017777076	159	0.0870262426476891	0.06870335913001849	0.8076288269515768	1.0603497667086403	-0.25272093975706356	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179930	ZNF648	EPI	219	0.1138204804257596	219	0.2327651816524176	-0.11894470122665801	0.9437795856068362	0.6330819834170873	0.31069760218974884	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179930	ZNF648	GGE	168	0.1731739005224879	168	0.5062894537217669	-0.333115553199279	0.7615175610090522	0.29560111910366826	0.46591644190538395	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179930	ZNF648	NAFE	186	0.2013047203558764	186	0.2095157962168844	-0.008211075861008	0.6961460413037238	0.6787832283004912	0.017362813003232613	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179933	C14orf119	DEE	40	0.9170988871632928	40	0.8372361786605355	0.07986270850275734	0.0375838335405473	0.07715201318911968	-0.039568179648572385	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179933	C14orf119	EPI	52	0.9172550281335432	52	0.970145782839428	-0.05289075470588478	0.037509898885542	0.01316299983116276	0.024346899054379242	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179933	C14orf119	GGE	39	0.556510225695799	39	0.4069566836164413	0.14955354207935773	0.2545268512350083	0.39045181452784194	-0.13592496329283366	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179933	C14orf119	NAFE	45	0.5347452560801546	45	0.383537569793798	0.15120768628635656	0.2718530595238025	0.4161920878950146	-0.1443390283712121	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179934	CCR8	DEE	69	0.2202205791992123	69	0.6863866640876668	-0.46616608488845446	0.6571420994648404	0.16343116305183514	0.49371093641300523	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179934	CCR8	EPI	95	0.5694890999837898	95	0.4637335884646956	0.10575551151909424	0.2445145838977782	0.3337314467900316	-0.08921686289225339	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179934	CCR8	GGE	73	0.6199940800727843	73	0.6052910719824953	0.014703008090289016	0.20761245728238703	0.21803573186529718	-0.010423274582910147	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179934	CCR8	NAFE	83	0.1962747139679975	83	0.1419028171448318	0.054371896823165705	0.7071356468672132	0.848008982567117	-0.1408733356999038	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179938	GOLGA8J	DEE	74	0.5198619430744763	74	0.3592603890119256	0.16060155406255072	0.28411197429119106	0.44459066418103205	-0.160478689889841	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179938	GOLGA8J	EPI	89	0.1085962999350287	89	0.0951407569898568	0.0134555429451719	0.9641849716640655	1.021633397427261	-0.05744842576319542	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179938	GOLGA8J	GGE	77	0.1074302048041947	77	0.5040532072979389	-0.3966230024937442	0.9688735963316679	0.29752361749050504	0.6713499788411629	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179938	GOLGA8J	NAFE	82	0.3909376011560542	82	0.4077035649814429	-0.016765963825388697	0.40789255625171905	0.3896554910374196	0.018237065214299464	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179941	BBS10	DEE	176	0.7655286249794868	176	0.615650353381491	0.14987827159799583	0.11603856533383565	0.21066586690843705	-0.0946273015746014	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179941	BBS10	EPI	236	0.1718423627475107	236	0.9080467493159632	-0.7362043865684524	0.7648697646051217	0.0418917919554415	0.7229779726496802	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179941	BBS10	GGE	186	0.103146867201422	186	0.0823108909734386	0.020835976227983388	0.98654395797485	1.0845426972696837	-0.09799873929483371	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179941	BBS10	NAFE	202	0.0166401898948424	202	0.8948604244108638	-0.8782202345160214	1.7788417219268076	0.04824469835478817	1.7305970235720194	True	False	True	False	False	False	False	False	False	False	False	False
ENSG00000179943	FIZ1	DEE	34	0.8342465294746887	34	0.8696479843736408	-0.03540145489895208	0.07870559136556053	0.06065650529048871	0.018049086075071823	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179943	FIZ1	EPI	49	0.359232533563793	49	0.220475945397916	0.13875658816587697	0.4446243387435528	0.6566387864719552	-0.2120144477284024	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179943	FIZ1	GGE	34	0.9271786028976788	34	0.8607389714521155	0.06643963144556331	0.03283659942441314	0.06512853315209982	-0.032291933727686684	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179943	FIZ1	NAFE	36	0.1038255668381472	36	0.1273347559912792	-0.023509189153131993	0.9836956891705768	0.8950530395903307	0.08864264958024615	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179950	PUF60	DEE	45	0.0998979554829113	45	0.1285810041759019	-0.028683048692990598	1.0004433999779803	0.8908231868623631	0.1096202131156172	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179950	PUF60	EPI	66	0.5136384346671321	66	0.5316251539594008	-0.017986719292268694	0.28934248622557696	0.27439447850560233	0.01494800771997462	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179950	PUF60	GGE	46	0.9111273556957832	46	0.827142538980632	0.08398481671515123	0.04042091390495849	0.08241964333913104	-0.04199872943417255	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179950	PUF60	NAFE	55	0.4891374085674117	55	0.3263570498104358	0.16278035875697594	0.3105691216540026	0.486307001442949	-0.17573787978894645	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179954	SSC5D	DEE	364	0.7372827290942077	364	0.6918384024687287	0.045444326625478926	0.13236593936007005	0.15999533489556264	-0.027629395535492596	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179954	SSC5D	EPI	476	0.8098645249976011	476	0.6927421935732635	0.11712233142433759	0.09158762429021641	0.15942835952935727	-0.06784073523914086	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179954	SSC5D	GGE	382	0.99273516428549	382	0.9710169891720708	0.021718175113419225	0.003166594434907989	0.012773171493503177	-0.00960657705859519	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179954	SSC5D	NAFE	414	0.4349635491238064	414	0.6310984736526085	-0.1961349245288021	0.36154713632739527	0.19990287018974853	0.16164426613764674	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179958	DCTPP1	DEE	30	0.9491287268458728	30	0.9236824505750368	0.025446276270835955	0.02267488181133258	0.03447730763926435	-0.01180242582793177	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179958	DCTPP1	EPI	40	0.7634237914710447	40	0.6203344189746927	0.143089372496352	0.11723430974769106	0.20737412153359325	-0.09013981178590219	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179958	DCTPP1	GGE	35	0.3238904217485943	35	0.250078058573435	0.07381236317515927	0.48960189497604956	0.6019244108624643	-0.11232251588641473	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179958	DCTPP1	NAFE	35	0.5125225595030718	35	0.3997344503111483	0.1127881091919235	0.2902870136828037	0.39822842132884645	-0.10794140764604276	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179965	ZNF771	DEE	5	0.7869721282434103	5	0.7122372067241093	0.07473492151930106	0.10404064853602488	0.1473753428593155	-0.04333469432329062	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179965	ZNF771	EPI	7	0.6660891186830359	7	0.4020987614458631	0.2639903572371728	0.17646766097534777	0.3956672646191869	-0.2191996036438391	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179965	ZNF771	GGE	6	0.8372504615063505	6	0.6835613124711938	0.15368914903515674	0.077144604397703	0.16522252502639637	-0.08807792062869337	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179965	ZNF771	NAFE	6	0.8633743743097719	6	0.7380993965988275	0.12527497771094442	0.06380084572031165	0.13188514971126913	-0.06808430399095748	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179981	TSHZ1	DEE	273	0.5776329993622177	273	0.5489855843599472	0.028647415002270527	0.2383480040957197	0.26043905940259543	-0.022091055306875718	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179981	TSHZ1	EPI	350	0.2147275120478236	350	0.3306088322945533	-0.1158813202467297	0.66811230784563	0.4806855483279434	0.18742675951768661	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179981	TSHZ1	GGE	280	0.4115030442062719	280	0.2813012459374429	0.130201798268829	0.3856269476276642	0.5508283442565626	-0.16520139662889838	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179981	TSHZ1	NAFE	289	0.0409264591313984	289	0.6735264669954694	-0.632600007864071	1.3879958279473419	0.17164533350560177	1.21635049444174	True	False	True	False	False	False	False	False	False	False	False	False
ENSG00000179988	PSTK	DEE	89	0.0230661149421921	89	0.0783165505188491	-0.055250435576657	1.6370255481426939	1.1061464494431816	0.5308790986995122	True	False	True	False	False	False	False	False	False	False	False	False
ENSG00000179988	PSTK	EPI	117	0.410002840869813	117	0.3412841967931288	0.06871864407668415	0.38721313408560787	0.4668838213153834	-0.07967068722977555	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179988	PSTK	GGE	98	0.7293110164837413	98	0.7207788837449225	0.00853213273881881	0.13708722622589023	0.1421979451247084	-0.005110718898818173	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000179988	PSTK	NAFE	102	0.529446785188803	102	0.3795222656940059	0.14992451949479707	0.27617768439551454	0.4207627399677563	-0.14458505557224177	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180008	SOCS4	DEE	106	0.8810238296689413	106	0.802911324897888	0.07811250477105336	0.05501234476188405	0.09533241640758595	-0.04032007164570191	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180008	SOCS4	EPI	138	0.085246141228907	138	0.043783066452003	0.041463074776904	1.0693252707626975	1.3586938248478742	-0.2893685540851767	False	True	True	False	False	False	False	False	False	False	False	False
ENSG00000180008	SOCS4	GGE	117	0.0709572480344426	117	0.0573963283298753	0.013560919704567305	1.1490032362799367	1.241115888735766	-0.09211265245582934	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180008	SOCS4	NAFE	115	0.0678547401580727	115	0.0781209959566647	-0.010266255798592	1.1684198082461374	1.1072322285725282	0.061187579673609216	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180011	PTGR3	DEE	104	0.8150787647085067	104	0.7224823218186966	0.09259644288981006	0.08880042141287196	0.1411727750496414	-0.05237235363676944	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180011	PTGR3	EPI	125	0.9918755432351568	125	0.9662464517950132	0.02562909144014358	0.003542818044525738	0.014912087866556059	-0.01136926982203032	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180011	PTGR3	GGE	102	0.6978253530559848	102	0.528428327289933	0.16939702576605176	0.15625325602248294	0.27701390934677184	-0.1207606533242889	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180011	PTGR3	NAFE	112	0.8956303210487039	112	0.8498219700813613	0.04580835096734259	0.04787121205456038	0.07067204547318695	-0.02280083341862657	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180016	OR1E1	DEE	68	0.4628635271759416	68	0.3063356515057321	0.15652787567020948	0.33454703950297765	0.5138024568297268	-0.17925541732674916	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180016	OR1E1	EPI	96	0.2699806095802578	96	0.3767577374256963	-0.10677712784543847	0.5686674264139704	0.4239378198712508	0.1447296065427196	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180016	OR1E1	GGE	70	0.8727366965152108	70	0.7959964501093073	0.07674024640590349	0.059116762592923304	0.09908886907310599	-0.039972106480182686	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180016	OR1E1	NAFE	73	0.2708085042503529	73	0.6096376547769762	-0.33882915052662327	0.5673377015415132	0.21492821627998604	0.35240948526152716	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180035	ZNF48	DEE	150	0.3649477138477302	150	0.2300719471965638	0.13487576665116643	0.4377693525681663	0.6381363318765759	-0.20036697930840963	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180035	ZNF48	EPI	201	0.5679648857570638	201	0.4900825469228028	0.07788233883426104	0.24567851357303813	0.30973076353528883	-0.0640522499622507	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180035	ZNF48	GGE	163	0.1462962628279364	163	0.2373051226850685	-0.09100885985713211	0.8347667678865507	0.6246928866042167	0.21007388128233395	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180035	ZNF48	NAFE	165	0.9432288729181162	165	0.8881264595764384	0.05510241334167776	0.0253829136412401	0.05152519099393314	-0.026142277352693043	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180044	C3orf80	DEE	5	0.1963637305148713	5	0.0248957424008593	0.171467988114012	0.706938725774483	1.603874918362647	-0.896936192588164	False	True	True	False	False	False	False	False	False	False	False	False
ENSG00000180044	C3orf80	EPI	5	0.0671515656176253	5	0.0028533741904007	0.0642981914272246	1.1729438574380195	2.544641271395827	-1.3716974139578075	False	True	True	False	True	True	False	False	False	False	False	False
ENSG00000180044	C3orf80	NAFE	5	0.0672294901505413	5	0.0028600197040697	0.06436947044647161	1.1724401822994355	2.5436309747942913	-1.3711907924948559	False	True	True	False	True	True	False	False	False	False	False	False
ENSG00000180061	TMEM150B	DEE	71	0.122526288682446	71	0.3120874609742312	-0.18956117229178518	0.9117707210558386	0.505723680034108	0.4060470410217306	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180061	TMEM150B	EPI	90	0.2135895285483655	90	0.170139974269703	0.04344955427866248	0.6704200428660387	0.7691936372095396	-0.09877359434350086	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180061	TMEM150B	GGE	78	0.1843911755693118	78	0.2159710584044832	-0.03157988283517138	0.7342598668683775	0.6656044433739322	0.06865542349444531	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180061	TMEM150B	NAFE	77	0.5808742483266904	77	0.5163523737323359	0.06452187459435454	0.23591787650624366	0.2870538221358793	-0.051135945629635665	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180071	ANKRD18A	DEE	179	0.8671418589357236	179	0.7577924223507342	0.10934943658498941	0.06190984887519297	0.12044974182655208	-0.058539892951359106	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180071	ANKRD18A	EPI	237	0.2197690158688822	237	0.2864975355056915	-0.06672851963680931	0.6580335365971968	0.5428791095460933	0.11515442705110346	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180071	ANKRD18A	GGE	185	0.7603846037615406	185	0.5996796474607122	0.16070495630082837	0.11896668529567724	0.2220806904410219	-0.10311400514534468	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180071	ANKRD18A	NAFE	197	0.1523169802877353	197	0.9400567551833072	-0.7877397748955719	0.8172516788425659	0.02684592542280237	0.7904057534197635	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180083	WFDC11	DEE	19	0.2315261731054347	19	0.1950747596318613	0.03645141347357339	0.6353999066211781	0.7097989195431235	-0.0743990129219454	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180083	WFDC11	EPI	27	0.4444820795817726	27	0.4487700236790453	-0.004287944097272678	0.3521457440202868	0.3479761601867576	0.004169583833529222	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180083	WFDC11	GGE	21	0.8449058397264266	21	0.6992759267778181	0.1456299129486085	0.07319168816961266	0.15535142249265432	-0.08215973432304166	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180083	WFDC11	NAFE	22	0.1429301522372026	22	0.2416790496368116	-0.09874889739960901	0.8448761437150079	0.616760995523174	0.22811514819183387	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180089	TMEM86B	DEE	80	0.60765622308021	80	0.4499721743963045	0.15768404868390545	0.2163420500761152	0.3468143415130491	-0.13047229143693387	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180089	TMEM86B	EPI	98	0.1601933294454722	98	0.2850919873228125	-0.12489865787734028	0.795355572180233	0.5450149886196495	0.25034058356058353	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180089	TMEM86B	GGE	80	0.276413897666221	80	0.3000006645094017	-0.02358676684318073	0.5584401250893869	0.5228777833055152	0.03556234178387174	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180089	TMEM86B	NAFE	93	0.0689756275477661	93	0.1975869295147875	-0.12861130196702142	1.1613043395723415	0.7042417876195914	0.45706255195275003	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180090	OR3A1	DEE	98	0.8966518952839679	98	0.860580037967561	0.03607185731640694	0.04737612919625489	0.06520873204045244	-0.017832602844197548	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180090	OR3A1	EPI	120	0.4298472561693044	120	0.2916733837810751	0.1381738723882293	0.3666858411354118	0.5351031999643299	-0.16841735882891806	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180090	OR3A1	GGE	106	0.6692574856577935	106	0.5032174933256199	0.1660399923321736	0.17440676252176648	0.29824426994209224	-0.12383750742032576	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180090	OR3A1	NAFE	105	0.5079949781380537	105	0.510850762183589	-0.0028557840455353256	0.29414058097929385	0.29170595432000407	0.0024346266592897847	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180096	SEPTIN1	DEE	87	0.4005299442538886	87	0.2547905408240966	0.14573940342979202	0.39736500982170797	0.5938166993514199	-0.19645168952971193	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180096	SEPTIN1	EPI	117	0.3002678593066485	117	0.2215538972883801	0.07871396201826841	0.5224911522259315	0.6545206060207646	-0.1320294537948331	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180096	SEPTIN1	GGE	93	0.4025658364621665	93	0.9665945576838652	-0.5640287212216987	0.39516308405619244	0.014755654442865659	0.3804074296133268	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180096	SEPTIN1	NAFE	104	0.1543536185874623	104	0.1093090113371541	0.045044607250308205	0.8114831846843419	0.9613440337256824	-0.14986084904134056	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180098	TRNAU1AP	DEE	48	0.0144974842752558	48	0.0057006388432453	0.008796845432010501	1.8387073536384355	2.2440764723012583	-0.40536911866282277	True	True	False	False	True	True	False	False	False	False	False	False
ENSG00000180098	TRNAU1AP	EPI	72	0.4817181753911006	72	0.3812273806738398	0.1004907947172608	0.3172069672974658	0.4188159148319297	-0.10160894753446392	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180098	TRNAU1AP	GGE	52	0.0712044951234953	52	0.0597140966218687	0.011490398501626607	1.14749258858636	1.223923133486741	-0.07643054490038104	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180098	TRNAU1AP	NAFE	61	0.0991591432946368	61	0.0998322067906207	-0.0006730634959838944	1.003667234062537	1.0007293287026209	0.0029379053599161153	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180104	EXOC3	DEE	162	0.0761156523512946	162	0.8716422899949134	-0.7955266376436189	1.118526026136014	0.05966170698718777	1.058864319148826	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180104	EXOC3	EPI	217	0.5317035818644618	217	0.4758352119347163	0.055868369929745476	0.27433041401583647	0.3225434232001576	-0.04821300918432114	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180104	EXOC3	GGE	177	0.7693246516192467	177	0.6360340179713342	0.1332906336479125	0.11389035115684669	0.19651965570041677	-0.08262930454357008	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180104	EXOC3	NAFE	174	0.3589403729103827	174	0.4001043149465426	-0.04116394203615986	0.44497769032632917	0.39782676492350666	0.04715092540282251	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180113	TDRD6	DEE	606	0.063238398152416	606	0.2285104746047649	-0.1652720764523489	1.1990191394099317	0.6410938876782162	0.5579252517317155	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180113	TDRD6	EPI	813	0.3707993399494925	813	0.6464336821284802	-0.2756343421789877	0.43086104760345295	0.18947602293050078	0.24138502467295217	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180113	TDRD6	GGE	643	0.3021766505309355	643	0.6566461294223565	-0.35446947889142094	0.5197390970365191	0.18266861132662962	0.3370704857098895	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180113	TDRD6	NAFE	704	0.5979707228415628	704	0.6322350542714114	-0.03426433142984853	0.22332007892064665	0.19912142837212812	0.024198650548518524	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180116	C12orf40	DEE	125	0.9200048530129096	125	0.8389728712627806	0.08103198175012893	0.03620988175100087	0.07625208214074003	-0.04004220038973916	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180116	C12orf40	EPI	173	0.467136944884661	173	0.5313156753453618	-0.06417873046070083	0.3305557839110078	0.2746473709610176	0.055908412949990216	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180116	C12orf40	GGE	138	0.2956408613197084	138	0.2878918503432957	0.007749010976412729	0.529235541118668	0.5407706289775335	-0.011535087858865478	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180116	C12orf40	NAFE	152	0.4718492838107671	152	0.3151259618631549	0.15672332194761218	0.32619669980219096	0.5015158157106647	-0.17531911590847377	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180138	CSNK1A1L	DEE	97	0.8516714335804225	97	0.7189690307448222	0.1327024028356003	0.06972791944046183	0.14328981624618503	-0.0735618968057232	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180138	CSNK1A1L	EPI	128	0.5097409550781302	128	0.4457480723958303	0.06399288268229991	0.2926504716695046	0.35091052622252206	-0.05826005455301747	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180138	CSNK1A1L	GGE	104	0.7287236037909437	104	0.8993254298695965	-0.17060182607865282	0.13743716319081134	0.04608312603956414	0.09135403715124721	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180138	CSNK1A1L	NAFE	100	0.3352388619032176	100	0.3098283546432831	0.02541050725993449	0.4746456423930742	0.5088788393153116	-0.03423319692223742	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180155	LYNX1	DEE	43	0.2797492034571101	43	0.1617782148332228	0.11797098862388727	0.5532311413846854	0.7910799611830448	-0.23784881979835937	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180155	LYNX1	EPI	49	0.6182385449478318	49	0.5327801908097755	0.08545835413805636	0.20884392173097524	0.2734519309510006	-0.06460800922002538	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180155	LYNX1	GGE	47	0.5496077294373598	47	0.3964326537674071	0.1531750756699527	0.25994716818215075	0.40183058030449625	-0.1418834121223455	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180155	LYNX1	NAFE	42	0.910674117270724	42	0.8203236873473255	0.09035042992339848	0.0406370065516839	0.0860147477496419	-0.045377741197958	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180176	TH	DEE	146	0.6750320114103476	146	0.5056705568314005	0.16936145457894713	0.17067563154049067	0.2961323328572979	-0.12545670131680722	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180176	TH	EPI	176	0.0980062701370178	176	0.0867836811734352	0.011222588963582608	1.0087461386054801	1.0615619319965925	-0.05281579339111242	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180176	TH	GGE	149	0.5175083915672133	149	0.3666257055762494	0.15088268599096388	0.2860826035873974	0.4357770882048403	-0.1496944846174429	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180176	TH	NAFE	155	0.1065281696861817	155	0.068405265897085	0.038122903789096704	0.9725355347455497	1.164910464624645	-0.19237492987909544	False	False	False	False	False	False	False	False	False	False	False	False
