Gene ID,Gene Name,Group,# of Variants,Constraint p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 p-value
ENSG00000187766,KRTAP10-8,GGE,77,0.976395740696694,0.4521657269996654,0.5453057986128733,0.0044227284616657,0.8944377870758715,
ENSG00000187772,LIN28B,GGE,35,0.427640647596441,0.6878723598525833,0.8810327795587929,0.1821202914067651,0.6755474892617865,
ENSG00000187773,DIPK1C,GGE,88,0.0149688863495129,0.9203532065690242,0.0437803968900084,0.1673359225665705,0.0884741779752096,
ENSG00000187778,MCRS1,GGE,89,0.8845092431592005,0.6135910278241358,0.3065147422401404,0.0151199358332063,0.437644042233385,
ENSG00000187783,TMEM72,GGE,69,0.0069051806126112,0.8406106810244334,0.6748845902151481,0.0024413115132169,0.0232237334509431,
ENSG00000187790,FANCM,GGE,421,0.6935265631400316,0.5160938193343559,0.9806437743877638,0.7723725963514406,0.8306417868532099,
ENSG00000187792,ZNF70,GGE,126,0.3589227172265795,0.1258556452908968,0.0952210726140886,0.0601369241704189,0.352681158794973,
ENSG00000187796,CARD9,GGE,178,0.83230673416121,0.6961750535440814,0.8783292489639313,0.0002110625094583,0.5366449885984366,0.62148
ENSG00000187800,PEAR1,GGE,314,0.2355015468215259,0.7254535592323209,0.0003659329243214,0.0003783849798428,0.445204063285345,
ENSG00000187801,ZFP69B,GGE,131,0.1263444783781613,0.128989652596351,0.0339473845206989,3.933536891030917e-05,0.1773052937661471,
ENSG00000187806,TMEM202,GGE,80,0.9372653939718488,0.5546033761265803,0.273744584791618,0.0014520766090589,0.8355311626415078,
ENSG00000187815,ZFP69,GGE,114,0.6123490882459195,0.5566224573373567,0.0751345487532676,0.0044917105046072,0.8752028285680684,
ENSG00000187821,HELT,GGE,54,0.8553785303227679,0.8293964737249645,0.7141224044738614,0.237917367240412,0.9861337604716734,
ENSG00000187824,TMEM220,GGE,34,0.5995970127893517,0.4363590885025841,0.2308922419846376,0.3308512782927961,0.8198058357639382,
ENSG00000187833,C2orf78,GGE,234,0.5901678169527513,0.035913234454641,0.8973047149136905,1.6075515423239358e-05,0.0972873223416649,
ENSG00000187838,PLSCR3,GGE,54,0.8158315511466986,0.7494502610307985,0.754597892813932,0.1248806727615253,0.9606192233529472,
ENSG00000187848,P2RX2,GGE,129,0.027756910436145,0.7059095241621726,0.1101684887779557,0.0686773200477444,0.1435873095679606,0.74239
ENSG00000187857,OR6C75,GGE,86,0.233066769741983,0.3911400073008964,0.7847102216942873,0.8718401585709211,0.6490841720604894,
ENSG00000187860,CCDC157,GGE,216,0.8283046552907334,0.6756861959293943,0.659941240632687,0.8033155809093269,0.8374500209938418,
ENSG00000187862,TTC24,GGE,145,0.751570670810904,0.0381616815283922,0.0616364081177084,0.0254968308722671,0.1832077410330112,
ENSG00000187871,GFRAL,GGE,71,0.9932336905660516,0.2103447030530473,0.7564471011881277,0.0065936859472534,0.3567148143989789,
ENSG00000187889,FYB2,GGE,186,0.6243551562877867,0.8844263639781282,0.0039050856826772,4.688769953997445e-05,0.9561618664685916,
ENSG00000187908,DMBT1,GGE,564,0.0557524491393535,0.5261064843298251,0.002146588784024,1.370108062107459e-07,0.2452120031882469,0.57756
ENSG00000187912,CLEC17A,GGE,107,0.8633004306127268,0.9143443221581724,0.9537512453649324,9.545344241282576e-05,0.5448558720654028,0.64612
ENSG00000187918,OR51I2,GGE,114,0.9064834399835352,0.0706587768643791,0.0659302446133827,0.0194866620003722,0.3379820006620028,
ENSG00000187922,LCN10,GGE,67,0.6051766019427824,0.193403670172239,0.6790195684363525,0.0003733150226129,0.3627563809349265,
ENSG00000187942,LDLRAD2,GGE,43,0.6823985554429618,0.6250601463327823,0.0711053734216952,0.9879585456798564,0.6000894092616629,
ENSG00000187955,COL14A1,GGE,375,0.1301484143523547,0.5814810829767791,0.0095100553696793,0.0005309168741697,0.4283660365904437,
ENSG00000187957,DNER,GGE,142,0.0318569684467944,0.2126682438823359,0.7948408527227888,0.2348571645565792,0.0927922896190522,
ENSG00000187959,CPSF4L,GGE,48,0.5367350275327527,0.0778921721244617,0.0161951162529506,0.4430306985604224,0.1649054511845382,
ENSG00000187961,KLHL17,GGE,206,0.46101256554306,0.9324517137959284,0.0397300872791042,0.0034452085557179,0.9014654199430668,
ENSG00000187987,ZSCAN23,GGE,91,0.1137257633138335,0.0546282262386964,0.0460319982834248,0.0124983917904719,0.0856740131897559,
ENSG00000187994,RINL,GGE,141,0.66490214379677,0.9674870196440496,0.0025915968084636,0.0314496459860615,0.6825667356638785,0.13242
ENSG00000187997,C17orf99,GGE,47,0.6053432065225159,0.0095978703335195,0.6676640178165976,0.0309040234901664,0.0691238547098289,
ENSG00000188000,OR7D2,GGE,81,0.6730836270944025,0.049209911604626,0.1217171153229388,0.0190759348890938,0.2659982910259241,
ENSG00000188001,TPRG1,GGE,83,0.8070617394828352,0.6148411150279152,0.9826194623397644,0.0003859498740536,0.5045124900386901,
ENSG00000188011,RTP5,GGE,182,0.8038881037611108,0.4861703325867494,0.924753518049968,0.7940724346751721,0.710881343614854,
ENSG00000188015,S100A3,GGE,32,0.5457925681883318,0.7720375316404808,0.4427154753406814,0.1871360363072446,0.931554394151307,
ENSG00000188026,RILPL1,GGE,80,0.519787584799948,0.8523603360856006,0.0393551219505494,0.0621790394232015,0.848031481136307,0.49682
ENSG00000188032,C19orf67,GGE,67,0.9897939770326616,0.9001879835736166,0.0961258334341419,0.0153274546366385,0.9994439149552692,
ENSG00000188033,ZNF490,GGE,85,0.2354991459839607,0.901207034936187,0.1314044430140732,0.0296053672355414,0.6941924476925574,
ENSG00000188037,CLCN1,GGE,266,0.7327491432967779,0.8323622491123956,0.0313836794130657,0.0651819516440533,0.20153085472073,
ENSG00000188038,NRN1L,GGE,57,0.6599706232365602,0.088865927189393,0.0755465852507427,0.008780525327911,0.3792235884277028,
ENSG00000188039,NWD1,GGE,393,0.0165138231788482,0.6984433434829223,9.209449383294474e-08,0.0011440266927905,0.008319514113786,
ENSG00000188050,RNF133,GGE,96,0.1193155071564976,0.6058645437680898,0.2205662875986581,0.0027639905264681,0.3617733219192411,
ENSG00000188056,TREML4,GGE,61,0.9916980080380604,0.6389766022340782,0.6162729953205606,0.0052486699844412,0.5551385930463908,
ENSG00000188060,RAB42,GGE,26,0.2035126191321684,0.3766015279233666,0.0747574538463408,0.139343760527977,0.4730576377066794,
ENSG00000188064,WNT7B,GGE,92,0.195407666729756,0.6475033328145636,,4.058855223770868e-11,0.4068240862863904,0.51896
ENSG00000188089,PLA2G4E,GGE,246,0.5700875896422383,0.2261424363410368,0.0931157376928965,1.4832984138252254e-06,0.4531537167757248,
ENSG00000188092,GPR89B,GGE,31,0.0777542592857238,0.9816086783509176,0.2978183203334611,0.1827239705284159,0.2782979931143741,0.37079
ENSG00000188095,MESP2,GGE,59,0.7058693864116428,0.7037142235975955,0.9341343942446284,0.0351612197500407,0.8394134318164088,
ENSG00000188100,FAM25A,GGE,30,0.6356314419346267,0.8877421215150051,0.7065986505333812,0.049274124443938,0.910261155947655,
ENSG00000188107,EYS,GGE,735,0.3834850468356053,0.9266414632172436,3.983610065405414e-06,7.090375186316306e-13,0.8519269845655343,
ENSG00000188112,C6orf132,GGE,223,0.1872995306673334,0.4549171535814563,0.7542358636690982,1.2721389523616128e-08,0.0971629001387815,
ENSG00000188124,OR2AG2,GGE,97,0.7200803964632638,0.2554454049067832,0.5324880498364234,0.0023148623003602,0.5445585616863668,
ENSG00000188130,MAPK12,GGE,90,0.7971147866162225,0.093473709184731,0.917217680161345,0.0621029529737875,0.2823905044691425,
ENSG00000188133,TMEM215,GGE,50,0.0880593699951023,0.4072692223246955,0.5222658778925755,0.021387079480324,0.2644999637476398,
ENSG00000188152,NUTM2G,GGE,261,0.7994437468934308,0.7886177419051319,0.1112814043452453,2.4682388580570342e-08,0.6710352868350393,
ENSG00000188155,KRTAP10-6,GGE,102,0.8926636805004171,0.344374258110261,0.9809759277260304,0.0002219112706989,0.6079854041261126,
ENSG00000188157,AGRN,GGE,567,0.2376091572248145,1.792257707135325e-15,2.4874164063355786e-05,7.113993254198349e-49,0.2627795251138615,
ENSG00000188162,OTOG,GGE,905,0.0001003227668576,0.8755945350398715,0.0109477406263203,0.010020531868082,0.000225998803833,
ENSG00000188163,FAM166A,GGE,150,0.74179291375177,0.2755365554084733,0.1794434909144551,0.0004929530728913,0.6667545843603195,
ENSG00000188167,TMPPE,GGE,106,0.9847715269797236,0.6943572222992498,0.008731507603578,0.2237708968846589,0.5992125246635305,
ENSG00000188171,ZNF626,GGE,161,0.979504382070652,0.1959410116295297,0.0003495478392291,0.0010782932958528,0.3968668117036363,
ENSG00000188175,HEPACAM2,GGE,109,0.7791788522398317,0.6592917645467012,0.8359818833801164,3.055537079871341e-05,0.3256380562584734,
ENSG00000188176,SMTNL2,GGE,97,0.5758013266157241,0.7090438482646063,0.7245219487796524,0.0085696854523004,0.7987970791841357,
ENSG00000188177,ZC3H6,GGE,210,0.7810802163309203,0.69691087426367,0.015947960544291,0.1220897568594113,0.7091764059073766,
ENSG00000188186,LAMTOR4,GGE,26,0.8791672879763062,0.278138831669816,,0.0007422894326111,0.5477526469142987,
ENSG00000188191,PRKAR1B,GGE,93,0.6391923160404396,0.3272394515731059,0.6326285520326465,0.0325202400467641,0.713127887899744,0.28398
ENSG00000188211,NCR3LG1,GGE,58,0.7681724542994645,0.1045876872761523,0.5724237918186228,0.006387088415456,0.3409641532392318,
ENSG00000188215,DCUN1D3,GGE,57,0.8428986656147817,0.03880023942931,0.6817455788211952,0.1455035488071803,0.2043875864197896,
ENSG00000188227,ZNF793,GGE,108,0.5481555686870456,0.9906318661248456,0.0308218773721528,0.0717858173827124,0.8329116258613134,
ENSG00000188229,TUBB4B,GGE,27,0.9754096523303069,0.8132889335286875,0.5840205615805579,0.1546989337265603,0.9787289195305128,
ENSG00000188234,AGAP4,GGE,236,0.2595478025312018,0.2070182131117922,0.0014093873218912,0.1315455381793787,0.1667687911297207,
ENSG00000188257,PLA2G2A,GGE,31,0.0795010678989787,0.5176932318169769,0.2167977533736508,0.6184410816561186,0.3068772338780917,
ENSG00000188263,IL17REL,GGE,94,0.7140780088552421,0.5809036017904605,0.0195149543397094,0.0267620801004768,0.1984288614519536,
ENSG00000188266,HYKK,GGE,72,0.6889676932659542,0.4738535562615742,0.4095998761292849,0.0013947988407644,0.6671844672816127,
ENSG00000188269,OR7A5,GGE,78,0.6296041160927295,0.2586581234710292,0.1095093468379422,0.0141421641526469,0.671733566183655,
ENSG00000188277,C15orf62,GGE,58,0.9459688095082942,0.9579496701236374,0.6715100722059693,0.0101874365719436,0.8685215012233036,
ENSG00000188283,ZNF383,GGE,93,0.4037664756000012,0.6667535831690823,0.0048867449385357,0.0433253789595319,0.592793507891873,
ENSG00000188290,HES4,GGE,39,0.2976764468690607,0.7415059251864694,0.0031085590162839,0.3303760965997501,0.366150885365509,
ENSG00000188293,IGFL1,GGE,33,0.0491492787808064,0.0760731076183441,0.8642108824357986,0.364091435048521,0.0867627298481755,
ENSG00000188295,ZNF669,GGE,134,0.2016733614663698,0.513991798848592,0.0002292733084847,0.0482056130117144,0.208533116926055,
ENSG00000188305,PEAK3,GGE,76,0.5339287005287466,0.5346657715981994,0.0399678556503107,0.080880295502846,0.7338516466559937,0.9705
ENSG00000188306,LRRIQ4,GGE,126,0.7695005842029855,0.2959901286296321,0.0151391480921163,0.0319896728796523,0.6197240445179157,
ENSG00000188312,CENPP,GGE,46,0.8658874929603142,0.255025376806465,0.2378980295876633,0.0097408588919614,0.2432235491625814,
ENSG00000188313,PLSCR1,GGE,40,0.9737835743131515,0.1215515652797981,0.7135885611088539,0.0551471669143497,0.3169867429508165,
ENSG00000188315,C3orf62,GGE,63,0.828418892978841,0.3731258650231915,0.3599346863531126,0.1492124469933443,0.829243242749126,
ENSG00000188316,ENO4,GGE,128,0.0371031957223961,0.4578384461430022,0.4866483710040894,0.0007967715276087,0.1313368955754381,
ENSG00000188321,ZNF559,GGE,209,0.6164496109181059,0.5254230595461719,0.8632172219124077,0.7627554020222933,0.7785409520776351,
ENSG00000188322,SBK1,GGE,25,0.008608170544895,0.0667944454122541,,0.0036647877507831,0.0293546744695975,
ENSG00000188324,OR6C6,GGE,101,0.5487427998018461,0.8801770637702035,0.043705026078799,0.0040910156500698,0.9313757489506244,
ENSG00000188334,BSPH1,GGE,41,0.8383672748870967,0.957325315586968,0.1602628306894617,0.0354198771345441,0.996146619750407,
ENSG00000188338,SLC38A3,GGE,94,0.3015933339296024,0.2171557630828222,0.650865027478105,0.033459405341679,0.4091207167456634,
ENSG00000188340,OR6N2,GGE,86,0.0250377692641532,0.7327596703443671,0.0166806008610522,0.0437728218716821,0.1197906568172563,
ENSG00000188352,FOCAD,GGE,488,0.6412034345627289,0.6568502289608704,0.0189618798736949,7.391084275363838e-08,0.9005100476077561,
ENSG00000188368,PRR19,GGE,107,0.6218484464862863,0.68068321005237,0.1190624437426436,0.0377504096754781,0.9494994451490212,
ENSG00000188372,ZP3,GGE,92,0.1415638642629517,0.7520662577205421,0.6564974747938191,0.0003774283810193,0.4057645381288933,0.53145
ENSG00000188379,IFNA2,GGE,55,0.7128809335883258,0.6945623165437398,0.0865864674767218,0.0333169023320499,0.9575836724839828,
ENSG00000188385,JAKMIP3,GGE,221,0.5619274621281904,0.8239256653825373,0.0974409786794816,0.1424855858258333,0.8604768149158596,
ENSG00000188389,PDCD1,GGE,66,0.7544377622108096,0.6667098302668826,0.0003860474827253,0.0790718539183385,0.0214574181210329,
ENSG00000188393,CLEC2A,GGE,28,0.3341462690247749,0.6631270541686373,0.7773143699397804,0.4044272018450788,0.7789025790267389,
ENSG00000188394,GPR21,GGE,78,0.8611681744126175,0.7323421087214158,0.8339221739985936,0.0493648663050855,0.8476796845245244,
ENSG00000188425,NANOS2,GGE,50,0.2405656155384156,0.9721156428764696,0.5641734835659783,0.046210628320276,0.677731115783756,
ENSG00000188428,BLOC1S5,GGE,42,0.6031073858275723,0.9514155223379784,0.0288732654510834,0.2920157234574639,0.654809814302953,
ENSG00000188452,CERKL,GGE,103,0.9412311554781078,0.6193444810385769,0.7401190549489545,0.9506715690060226,0.8611241373191445,
ENSG00000188467,SLC24A5,GGE,118,0.6485740568321726,0.8597713140105359,0.002379762592495,0.0566876149190993,0.5961514157392134,
ENSG00000188487,INSC,GGE,196,0.0001374242506432,0.4065404037448106,0.3061660731474202,1.271579437706784e-05,0.0006279016042413,
ENSG00000188488,SERPINA5,GGE,121,0.4441548640888064,0.93417266085609,0.1646299416189614,0.0513344730736433,0.8825144866765939,
ENSG00000188493,ACTMAP,GGE,77,0.980834046881266,0.7933938449866554,0.6743813687643462,0.0041759036573651,0.5573211206859496,
ENSG00000188501,LCTL,GGE,141,0.6715185384895035,0.7305060262096514,0.5824466660450361,2.867890293730438e-05,0.5997437951856963,
ENSG00000188505,NCCRP1,GGE,65,0.7430303363261648,0.0573820200534324,0.0460132176394703,0.4952327569571046,0.2277626444953081,0.6378
ENSG00000188508,KRTDAP,GGE,30,0.9044147779413854,0.8458514036154043,0.6748989820602458,0.3073186516555365,0.9966382394847848,
ENSG00000188517,COL25A1,GGE,124,0.0054749815876559,0.1774169184488603,0.9921702412061384,0.042169965212121,0.0255198755545379,
ENSG00000188522,FAM83G,GGE,184,0.0835465002829292,0.6411497714449299,0.8315802154685396,0.0007299092026878,0.3031861033725547,
ENSG00000188523,CFAP77,GGE,121,0.8309925560746367,0.6709260035990863,0.4822096336362766,0.0001499253791078,0.6940648618025489,
ENSG00000188529,SRSF10,GGE,25,0.9804656025695068,0.8651634762827742,,0.0072877440211975,0.9852960272646374,
ENSG00000188554,NBR1,GGE,193,0.5910823577469295,0.5446118048349677,0.2033695627251439,0.0080901954911414,0.831096071815812,
ENSG00000188558,OR2G6,GGE,125,0.6748757131030443,0.2786081440512598,0.5796427040543873,0.880136597096131,0.3759652188522803,
ENSG00000188559,RALGAPA2,GGE,406,0.4153132925795595,0.7138614406182158,0.002705047979426,4.018040787293849e-06,0.8037989535664881,
ENSG00000188566,NDOR1,GGE,209,0.4853038679645087,0.2965449628812626,0.001790856458054,0.008528587336702,0.5174451777495189,
ENSG00000188581,KRTAP1-1,GGE,48,0.6876665713019545,0.5541060031308572,0.3290873059711113,0.0191414675423118,0.902365889134358,
ENSG00000188582,PAQR9,GGE,68,0.7810393941724585,0.1063414118834888,0.0533641975327777,0.3175201200422812,0.2703278115020051,0.00094705
ENSG00000188596,CFAP54,GGE,433,0.859704289163771,0.3862696776339187,0.8024538018875996,0.7935888990362184,0.9107361916873332,
ENSG00000188611,ASAH2,GGE,200,0.6634268791237047,0.9839148925292592,0.9695716925381735,0.8366316099825483,0.968615352466399,0.27716
ENSG00000188620,HMX3,GGE,29,0.0027181784447675,0.8000953744212442,,3.077807955829655e-08,0.0097267718073631,0.86412
ENSG00000188624,IGFL3,GGE,41,0.4320593093966458,0.2335206142878803,0.2465010967323223,0.2773863984682353,0.4830849296091258,
ENSG00000188626,GOLGA8M,GGE,200,0.5679973866605493,0.7781490108219048,0.0563548881931943,3.5230932831861844e-05,0.9233132173433696,0.19759
ENSG00000188629,ZNF177,GGE,139,0.7229372395640201,0.3413723132201208,0.0074839775839121,0.000367566793363,0.8048326825463782,
ENSG00000188636,RTL6,GGE,63,0.2871176777757718,0.7421891287744671,0.011316281835874,0.4538980274237975,0.2606643278737592,0.89454
ENSG00000188641,DPYD,GGE,284,0.618917759849464,0.6721814147935079,0.0052811057434831,0.000534157182058,0.8566054314933634,
ENSG00000188643,S100A16,GGE,34,0.0598871337602356,0.7545941475438468,0.6723821518303337,0.1838133748313729,0.2582760640795757,
ENSG00000188647,PTAR1,GGE,67,0.0870852570741194,0.417466839670447,0.0888514208309431,0.6104716786955211,0.2303472741833463,
ENSG00000188649,CC2D2B,GGE,54,0.1499948129833726,0.5167420862911865,0.1755235733750852,0.1130823120586389,0.4845928072321106,
ENSG00000188655,RNASE9,GGE,54,0.9953901564652536,0.0998455479796352,0.312811032672773,0.3753225108604172,0.3371110941107109,
ENSG00000188659,SAXO2,GGE,118,0.8263925556028515,0.3971196895476145,0.3535796624769577,2.108468123503668e-06,0.4092334117989784,
ENSG00000188672,RHCE,GGE,98,0.8181034389045534,0.3982044190650962,0.9332134253332848,0.0032345124180331,0.5266993145830134,0.10926
ENSG00000188674,C2orf80,GGE,44,0.7832704866037083,0.4955732362526159,0.5262697178681,0.1153438743490275,0.9049355135797428,
ENSG00000188677,PARVB,GGE,119,0.9763687267939284,0.9398558507487036,0.0115064355773164,0.012635281326552,0.9133802216535648,
ENSG00000188687,SLC4A5,GGE,277,0.8142830146233571,0.0084927620614251,0.1037022883737197,0.0004666911450859,0.059083493278539,
ENSG00000188690,UROS,GGE,68,0.7669866023614474,0.4117445966252671,0.5687306696185352,0.0086596516929578,0.7263263602461287,
ENSG00000188691,OR56A5,GGE,78,0.880412805108391,0.3786409402546088,0.616925738577653,0.0026940489038024,0.5828237539735046,
ENSG00000188694,KRTAP24-1,GGE,78,0.2694939964890523,0.6252278250242334,0.5356215735205405,1.6739969085195124e-05,0.1216522235899338,
ENSG00000188710,QRFP,GGE,60,0.7882717972148914,0.2596622544494202,0.6375655827130178,0.0038894742290229,0.391675270561216,
ENSG00000188730,VWC2,GGE,52,0.2445507207620645,0.3090410555795415,0.0580465364344914,0.7814983925746692,0.4699319390819481,0.9856
ENSG00000188732,FAM221A,GGE,51,0.933946132195856,0.5796270489602647,0.0422912820676667,0.4533234412519289,0.6764350853980854,
ENSG00000188735,TMEM120B,GGE,73,0.9267455383296136,0.0671772592833059,0.0001892386797776,0.6509586169594208,0.0232010820137115,
ENSG00000188738,FSIP2,GGE,1276,0.0386853239001672,0.0827542345539686,8.232357990349682e-06,1.5811435324025726e-16,0.0562005160858262,
ENSG00000188739,RBM34,GGE,120,0.5959305586933125,0.5402519891823163,0.0262644798252506,0.0032135367096784,0.8723215930898007,
ENSG00000188747,NOXA1,GGE,113,0.7300988399393432,6.172429311720092e-06,0.1044295875289562,1.5957966608234536e-14,0.622368578174724,
ENSG00000188760,TMEM198,GGE,86,0.3992856471711131,0.1501559007484396,0.223378347305018,3.492950449407279e-05,0.344732648207325,
ENSG00000188761,BCL2L15,GGE,46,0.6561548622321729,0.5984225457760866,0.0253510249890548,0.6364872903328855,0.5088056998037815,
ENSG00000188763,FZD9,GGE,115,0.702375200585371,0.5299863673916799,0.6091187978618529,0.0116977536337802,0.8298251969728252,
ENSG00000188766,SPRED3,GGE,28,0.6542648530629519,0.5525079682743743,0.2810414636796254,0.3530087098335963,0.8730333693478587,0.68672
ENSG00000188770,OPTC,GGE,106,0.0708442681685677,0.4240338174378402,0.0015614939171766,0.5507422874255891,0.0293705055270498,
ENSG00000188771,PLET1,GGE,46,0.6885067849178355,0.4905873359923227,0.0562012730556778,0.2231439921348201,0.7176173530448802,
ENSG00000188778,ADRB3,GGE,56,0.1940723203901285,0.7481677730337267,0.8989297228483898,0.0001920364825921,0.2174084781354086,0.11758
ENSG00000188782,CATSPER4,GGE,134,0.0542966135424854,0.407448900985693,0.1544667739829753,0.0905974974937852,0.1766897652439422,
ENSG00000188783,PRELP,GGE,94,0.3525915800758715,0.4869641319456427,7.461507787223728e-06,0.8374564045109807,0.0229814470977894,
ENSG00000188784,PLA2G2E,GGE,50,0.8027078419552461,0.3065807212984304,0.6710778363433287,0.0903478523689108,0.7612001856062405,
ENSG00000188785,ZNF548,GGE,128,0.814214463597012,0.0002946788218235,0.1551734843276038,0.0200337484503932,0.003278507514487,
ENSG00000188786,MTF1,GGE,105,0.6323379523860451,0.8151269183912979,0.0753599072613988,0.4298749406875497,0.679217807068268,0.75618
ENSG00000188800,TMCO2,GGE,38,0.5257816681863721,0.8428471653141302,0.0211105651707187,0.3487803294329373,0.546788553844331,
ENSG00000188803,SHISA6,GGE,123,0.6328705911235872,0.5060948653639259,0.8876903471005515,0.16174268799084,0.8882784352656355,
ENSG00000188807,TMEM201,GGE,185,0.9311227991410604,0.0182825695070008,0.491692444628379,0.0435491994107439,0.1284531175559794,
ENSG00000188811,NHLRC3,GGE,76,0.1388233716983192,0.2235111843711251,0.3300467498854692,0.0151861450691889,0.3266947719149242,
ENSG00000188816,HMX2,GGE,80,0.8658863479960986,0.904595275853834,0.051530336594895,0.5036638046630617,0.7667435301770125,0.92091
ENSG00000188817,SNTN,GGE,38,0.1782387462542954,0.9768047927290018,0.3539194547515635,0.1627756954418004,0.5408369137290604,
ENSG00000188820,CALHM6,GGE,55,0.9260150063257422,0.4324701197112545,0.564882839697432,0.0060750635083388,0.6346275542883136,
ENSG00000188822,CNR2,GGE,70,0.7488800218040161,0.093419643496574,0.0482571778588757,0.0002072889146571,0.3936050898489125,
ENSG00000188827,SLX4,GGE,601,0.450727094393388,0.8920243979361482,0.0005018503983745,7.193021521407513e-06,0.7803083790972469,
ENSG00000188833,ENTPD8,GGE,178,0.7901168722583718,0.4929687971879776,0.1627313380599752,0.0002410131214261,0.8415531825043786,
ENSG00000188846,RPL14,GGE,41,0.6106642409283233,0.4236232630944286,0.0321017315093837,0.7486196845491311,0.394543950720827,
ENSG00000188848,BEND4,GGE,72,0.6941362610085282,0.6109777727900825,0.4630710977129721,0.0060469130090488,0.8501996973379651,
ENSG00000188859,FAM78B,GGE,31,0.8310768401592439,0.0524431946518793,,0.0164794722213458,0.0873088393775188,0.95417
ENSG00000188868,ZNF563,GGE,119,0.172291250008833,0.9795369573370548,0.0076836749477233,0.0157738823635946,0.501011811761038,
ENSG00000188869,TMC3,GGE,305,0.6276143463165481,0.1225033267027006,0.1136628355745143,2.9313908435206343e-08,0.2453945129855162,
ENSG00000188878,FBF1,GGE,296,0.8174035956476167,0.7329981968070141,0.0011242638031102,0.0002914319161076,0.84138507692968,
ENSG00000188883,KLRG2,GGE,53,0.8496239406948093,0.7449508137111942,0.0051112048986879,0.2014618602408168,0.6028865209019794,0.86353
ENSG00000188886,ASTL,GGE,110,0.2857648485411895,0.3130026977772711,0.9874971268051717,0.0025700956989821,0.3214523849973076,
ENSG00000188895,MSL1,GGE,59,0.3438779106997309,0.1084098276048846,0.6676065669368676,0.2501521557738072,0.4264428591811542,
ENSG00000188906,LRRK2,GGE,510,0.6317097746847478,0.3607338276832913,0.0064319919458014,1.4633438554287523e-09,0.7046266312168548,0.27041
ENSG00000188909,BSX,GGE,49,0.3030002964512195,0.777993229752253,,1.0256088768736648e-09,0.5589455726236484,
ENSG00000188910,GJB3,GGE,102,0.8735466815869615,0.7999717078795534,0.2751663132290282,0.0053934643471948,0.9679264124260764,
ENSG00000188921,HACD4,GGE,33,0.9528411958321376,0.708537162712542,0.008067461664949,0.5611931990079302,0.2389109058072353,
ENSG00000188931,CFAP126,GGE,37,0.1792886266146992,0.959725723423756,0.9027059541903624,0.0165816188310873,0.4281053323007555,
ENSG00000188938,FAM120AOS,GGE,72,0.0006332850880763,0.911027953228122,0.825460890261766,2.192629062778276e-05,0.0010563117049621,0.79422
ENSG00000188959,C9orf152,GGE,66,0.8472647084623741,0.0391963094899437,0.4931001245420074,0.0062237887376923,0.2021029973818834,
ENSG00000188976,NOC2L,GGE,265,0.5428936890061783,0.8285919212534534,0.008165141639761,7.136758800994959e-05,0.927250742753509,
ENSG00000188981,MSANTD1,GGE,50,0.7019997380858664,0.3881314680950897,,1.4381472290016254e-09,0.6515906443525161,
ENSG00000188984,AADACL3,GGE,102,0.2960383971054191,0.9698036588913193,0.028946549366896,0.0027309724761308,0.7452811575897731,
ENSG00000188986,NELFB,GGE,136,0.1907525113109031,1.0975483167097651e-08,0.0001764842561632,1.3607579684708554e-13,0.0839339028438154,0.97833
ENSG00000188993,LRRC66,GGE,241,0.453457882676563,0.1658683208507053,0.0001231728850978,0.0004965994627648,0.1764249115647567,
ENSG00000188994,ZNF292,GGE,543,0.9871518376760552,0.9831202295081836,0.6203164716467395,0.0003116318698241,0.8451688250249476,
ENSG00000188996,HUS1B,GGE,90,0.6609268288704816,0.241631072869621,0.0006258913389348,0.0866489487854272,0.269210930500824,
ENSG00000188997,KCTD21,GGE,78,0.7527701038175213,0.0165011886108006,0.0446860634570178,0.5295389557291799,0.0764174902742237,
ENSG00000189001,SBSN,GGE,158,0.2214011981670041,0.1330074900230332,0.0016066695708756,0.0894956996744842,0.0551873393385177,
ENSG00000189007,ADAT2,GGE,57,0.7568380687776302,0.2736293330171096,0.0202682958270244,0.3723844283566835,0.5090083300983753,
ENSG00000189013,KIR2DL4,GGE,142,0.8314342165889848,6.965969054815504e-11,0.0010037505160406,1.1839189435385817e-17,0.9592834802933072,0.52298
ENSG00000189042,ZNF567,GGE,130,0.1938813787794123,0.261000075824055,0.9747742641992913,1.9223167505270947e-05,0.089303041184399,
ENSG00000189045,ANKDD1B,GGE,62,0.1491554875552764,0.6080237456185242,0.1923471166709158,0.0466288334223509,0.5046573182312144,
ENSG00000189046,ALKBH2,GGE,77,0.9548132349850972,0.9579734488088708,0.0613497987528653,0.188121714072531,0.913580800754784,
ENSG00000189050,RNFT1,GGE,105,0.5325500068170184,0.9550202679242348,0.2054652358704222,0.0003328922496602,0.8640413538958392,
ENSG00000189051,RNF222,GGE,40,0.8476266497471558,0.0586088741917622,0.5608116079784498,0.4707820014915309,0.2982353360627853,
ENSG00000189052,CGB5,GGE,32,0.7524125178330958,0.0291301842764548,0.3717425700200256,5.765202881540273e-06,0.932111574341757,
ENSG00000189056,RELN,GGE,1305,0.17195192414783,0.0034184370207762,0.0004771497038157,0.3267777632480426,0.0024440149399014,0.39273
ENSG00000189057,FAM111B,GGE,199,0.8578244616997677,0.4831859914573375,0.3238791473704281,7.982043364891296e-09,0.3000082138513479,
