gene_id	gene_name	p_submitted	n_submitted	p_gerponly	n_gerponly	p_amonly	n_amonly	p_fixed	n_fixed	cause
ENSG00000198483	ANKRD35	0.4447493117673391	306	0.4771633828251683	306	0.4447498162357352	306.0	0.4771713611781112	306.0	unchanged
ENSG00000198488	B3GNT6	0.3468745554619697	149	0.198625225679219	149	0.3468805425763723	149.0	0.1986305925076164	149.0	unchanged
ENSG00000198492	YTHDF2	0.0001716557803975	111	8.32792188707916e-05	111	0.0001716590136139	111.0	8.32833043979534e-05	111.0	unchanged
ENSG00000198498	TMA16	0.128688511235715	64	0.1193691265927939	64	0.128685247078416	64.0	0.1193662757072294	64.0	unchanged
ENSG00000198513	ATL1	0.0060161411502159	99	0.0069798617326087	99	0.0060161411502159	99.0	0.0069798617326087	99.0	unchanged
ENSG00000198515	CNGA1	0.1746934379769092	158	0.1800538631068262	158	0.1746934379769092	158.0	0.1800538631068262	158.0	unchanged
ENSG00000198517	MAFK	0.0701818736791553	44	0.0753307450587524	44	0.0701769253842375	44.0	0.0753301524276017	44.0	unchanged
ENSG00000198520	ARMH1	0.266423165585481	123	0.1619356831913437	123	0.2664244934120734	123.0	0.1618920338903469	123.0	unchanged
ENSG00000198521	ZNF43	0.1526259140765756	274	0.4608470301752281	274	0.1526256232544426	274.0	0.4608105442959994	274.0	unchanged
ENSG00000198522	GPN1	0.7422450448390839	55	0.4300430527274395	55	0.7422148559052157	55.0	0.430039628495765	55.0	unchanged
ENSG00000198535	C2CD4A	0.3595939189420957	64	0.4744050258643857	64	0.3595939189420957	64.0	0.4744050258643857	64.0	unchanged
ENSG00000198538	ZNF28	0.039537699352677	302	0.0622418127489545	302	0.0395375635855956	302.0	0.0622416172383053	302.0	unchanged
ENSG00000198542	ITGBL1	0.2501194496607242	146	0.0764378985530881	146	0.2501190747602049	146.0	0.0764378985530881	146.0	unchanged
ENSG00000198546	ZNF511	0.4174548672402237	60	0.3468262655638143	60	0.4174302766771545	60.0	0.3468113696880242	60.0	unchanged
ENSG00000198551	ZNF627	0.6365286044981222	132	0.287162342564646	132	0.6365286044981222	132.0	0.2871623425646468	132.0	unchanged
ENSG00000198553	KCNRG	0.1684659790083077	91	0.1741467642011628	91	0.1684624870771608	91.0	0.1741424120016244	91.0	unchanged
ENSG00000198554	WDHD1	0.4810593656033226	284	0.6705007137567913	284	0.4810547078747825	284.0	0.6704911498530665	284.0	unchanged
ENSG00000198556	ZNF789	0.1584106041456452	126	0.1718163581420145	126	0.1584258399783582	126.0	0.1718163581420145	126.0	unchanged
ENSG00000198561	CTNND1	0.2652168747667326	229	0.242247965580884	229	0.2652158728647812	229.0	0.2422366196584541	229.0	unchanged
ENSG00000198563	DDX39B	0.5836606909498796	29	0.489572557081149	29	0.5836624716769316	29.0	0.4895713616232455	29.0	unchanged
ENSG00000198569	SLC34A3	0.0380483181792465	288	0.0245195785251715	288	0.0380531787992452	288.0	0.0245216804945052	288.0	unchanged
ENSG00000198570	RD3	0.0007430250984756	72	0.0011154729391266	72	0.0007430238150541	72.0	0.0011154827929193	72.0	unchanged
ENSG00000198574	SH2D1B	0.0356775589113892	36	0.1014758658123736	36	0.0356770500265912	36.0	0.1014686650218515	36.0	unchanged
ENSG00000198576	ARC	0.1703925724958924	70	0.1092307557944372	70	0.1703955894110298	70.0	0.1092326670333495	70.0	unchanged
ENSG00000198585	NUDT16	0.2435990682477518	79	0.3298354386297746	79	0.2435650613258403	79.0	0.3298774788326716	79.0	unchanged
ENSG00000198586	TLK1	0.1949907216520506	88	0.3680281519013628	88	0.1949858957722801	88.0	0.3680277609564166	88.0	unchanged
ENSG00000198589	LRBA	0.2551078463996308	681	0.7249491578638049	681	0.2551149446286842	681.0	0.724958009391677	681.0	unchanged
ENSG00000198597	ZNF536	0.0821930927283404	352	0.0908838533768609	352	0.0821931160117566	352.0	0.0908838636007531	352.0	unchanged
ENSG00000198598	MMP17	0.5346441968064156	226	0.0604037293911966	226	0.5346407851505832	226.0	0.060406321184785	226.0	unchanged
ENSG00000198601	OR2M2	0.0600860473165535	143	0.0406674488616033	143	0.0600870249114219	143.0	0.0406689660330378	143.0	unchanged
ENSG00000198604	BAZ1A	0.0418251437115481	298	0.0334796921529809	298	0.0418238659558071	298.0	0.0334787224202033	298.0	unchanged
ENSG00000198610	AKR1C4	0.073495103330794	122	0.4020468028759551	122	0.0734948808584516	122.0	0.4020382916581754	122.0	unchanged
ENSG00000198612	COPS8	0.7700477905915994	35	0.2508575171668361	35	0.7700477905915988	35.0	0.2508575171668369	35.0	unchanged
ENSG00000198624	CCDC69	0.3815575168653102	97	0.1132247041851115	97	0.3815619105937086	97.0	0.1132269253701425	97.0	unchanged
ENSG00000198625	MDM4	0.0426831387386867	82	0.3807389964206496	82	0.0426817429028189	82.0	0.3807367421627022	82.0	unchanged
ENSG00000198626	RYR2	5.1747178676129793e-08	910	5.35489243188436e-07	910	5.1744961159119396e-08	910.0	5.354624748724845e-07	910.0	GERP
ENSG00000198633	ZNF534	0.169707352979821	237	0.1547633987667233	237	0.1696976508461238	237.0	0.1547601888751816	237.0	unchanged
ENSG00000198642	KLHL9	0.1098660839728615	152	0.240473218230194	152	0.1098681778999424	152.0	0.2404753926095791	152.0	unchanged
ENSG00000198643	FAM3D	0.2431106308419591	68	0.1381209757050164	68	0.2431120194380769	68.0	0.1381241342793861	68.0	unchanged
ENSG00000198646	NCOA6	0.1881772601089097	581	0.1806051056693178	581	0.1882099935654688	581.0	0.180638260203801	581.0	unchanged
ENSG00000198648	STK39	0.2331729072508599	88	0.2620326460709901	88	0.2331727490300253	88.0	0.2620311195430538	88.0	unchanged
ENSG00000198650	TAT	0.0414701782456962	141	0.0402214956723791	141	0.0414662786443606	141.0	0.0402163583053633	141.0	unchanged
ENSG00000198663	C6orf89	0.2968323389041031	121	0.3983969695899418	121	0.2968546906102919	121.0	0.3983944728906459	121.0	unchanged
ENSG00000198670	LPA	0.0736188357385925	522	0.0651138384597038	522	0.0736188357385932	522.0	0.0651138384597	522.0	unchanged
ENSG00000198677	SKIC3	0.5059738682136098	474	0.4528878358007661	474	0.5059887429451355	474.0	0.4528792725998355	474.0	unchanged
ENSG00000198680	TUSC1	0.38347532556404	56	0.1625690184211608	56	0.383516414986951	56.0	0.1625698127777851	56.0	unchanged
ENSG00000198682	PAPSS2	0.0381678533492717	179	0.0496810870115328	179	0.0381629669745956	179.0	0.04967534931071	179.0	unchanged
ENSG00000198690	FAN1	0.247892455086909	361	0.2502685715671579	361	0.2478860655594748	361.0	0.2502616454657229	361.0	unchanged
ENSG00000198691	ABCA4	0.0250333540765269	753	0.0168330506150383	753	0.0250331153717898	753.0	0.0168330277065653	753.0	unchanged
ENSG00000198700	IPO9	0.180422132722434	172	0.3164453936914465	172	0.1804465183684118	172.0	0.316488002704038	172.0	unchanged
ENSG00000198704	GPX6	0.3900369727176662	66	0.5206391736346524	66	0.3900369727176684	66.0	0.5206391736346512	66.0	unchanged
ENSG00000198707	CEP290	0.5225800439101106	370	0.2526545066685249	370	0.5225484104540853	370.0	0.2526259004245383	370.0	unchanged
ENSG00000198715	GLMP	0.0698916722599868	123	0.0569408195974677	123	0.0698916722599868	123.0	0.0569408195974672	123.0	unchanged
ENSG00000198718	TOGARAM1	0.0287171519700216	448	0.0415897752676051	448	0.0287167697004243	448.0	0.0415852697653769	448.0	unchanged
ENSG00000198719	DLL1	0.6390772819386223	202	0.4531470822518992	202	0.6390772829880943	202.0	0.4531484339420075	202.0	unchanged
ENSG00000198720	ANKRD13B	0.2309829356880336	115	0.1818122476369524	115	0.2309781107410128	115.0	0.1818042594021356	115.0	unchanged
ENSG00000198721	ECI2	0.0723746558807418	126	0.3598408742809797	126	0.0723754430110617	126.0	0.3598409155112348	126.0	unchanged
ENSG00000198722	UNC13B	0.318241335057268	519	0.3613694971042213	519	0.3182309510800454	519.0	0.3613775452905426	519.0	unchanged
ENSG00000198723	TEX45	0.2937613189671754	120	0.2856464450829563	120	0.293742241692882	120.0	0.2856272501876316	120.0	unchanged
ENSG00000198728	LDB1	0.255543022245806	70	0.1013501613926548	70	0.2555429528373467	70.0	0.1013498000879644	70.0	unchanged
ENSG00000198729	PPP1R14C	0.468193281237895	27	0.7470904133094206	27	0.4681932812378946	27.0	0.7470904133094212	27.0	unchanged
ENSG00000198730	CTR9	0.4211179423332454	198	0.0332471634430669	198	0.4211341147279656	198.0	0.0332459099785625	198.0	unchanged
ENSG00000198732	SMOC1	0.5084727170642132	118	0.5020293180651714	118	0.5084824321505815	118.0	0.5020293180651682	118.0	unchanged
ENSG00000198734	F5	0.0872502963822028	539	0.1241021971727861	539	0.0872507137829878	539.0	0.1241062659220425	539.0	unchanged
ENSG00000198736	MSRB1	0.0573607605408193	52	0.128829856419117	52	0.05736076054082	52.0	0.1288298564191177	52.0	unchanged
ENSG00000198739	LRRTM3	0.2881156328290273	105	0.5489988911745114	105	0.2881156542171983	105.0	0.5489962559395754	105.0	unchanged
ENSG00000198740	ZNF652	0.0138986290953668	157	0.0109680526808495	157	0.0138980687390597	157.0	0.0109676929115046	157.0	unchanged
ENSG00000198742	SMURF1	0.2356817384586832	149	0.043014582884458	149	0.2356780871678438	149.0	0.0430134267255518	149.0	unchanged
ENSG00000198743	SLC5A3	0.2670724512723065	158	0.0123133249860587	158	0.2670875984023507	158.0	0.0123138383780738	158.0	unchanged
ENSG00000198746	GPATCH3	0.0648197610451615	183	0.4156212578441213	183	0.0648235889548752	183.0	0.4156276644075788	183.0	unchanged
ENSG00000198752	CDC42BPB	0.0315416482236876	382	0.0485181020057452	382	0.031546529049466	382.0	0.0485245710046342	382.0	unchanged
ENSG00000198754	OXCT2	0.3076469827932365	90	0.3026353849805778	90	0.307631796882372	90.0	0.3026117223629319	90.0	unchanged
ENSG00000198755	RPL10A	0.0917070529143416	45	0.4316213552472617	45	0.0917118452476454	45.0	0.4316070976224755	45.0	unchanged
ENSG00000198756	COLGALT2	0.00618739623042	133	0.0055410486479154	133	0.0061875443363741	133.0	0.005541200563812	133.0	unchanged
ENSG00000198758	EPS8L3	0.0343581300027996	200	0.0329489768328451	200	0.0343515085711746	200.0	0.0329447575290835	200.0	unchanged
ENSG00000198765	SYCP1	0.2892461086219063	104	0.6093628685752668	104	0.2891678773064331	104.0	0.6092522471612808	104.0	unchanged
ENSG00000198768	APCDD1L	0.4395648515897287	137	0.5385559024347979	137	0.4395819533621289	137.0	0.5385714905244978	137.0	unchanged
ENSG00000198771	RCSD1	0.0293746512507806	145	0.0362954019059835	145	0.0293740469011516	145.0	0.0362945110307811	145.0	unchanged
ENSG00000198774	RASSF9	0.1435096229910253	133	0.1232849838220122	133	0.1435090226933332	133.0	0.1232846428446604	133.0	unchanged
ENSG00000198780	FAM169A	0.4913124127750518	128	0.3241681966482299	128	0.491311023523476	128.0	0.3241609372873798	128.0	unchanged
ENSG00000198783	ZNF830	0.3610801899428451	104	0.2599919505995288	104	0.3610801154565101	104.0	0.2599925237297109	104.0	unchanged
ENSG00000198785	GRIN3A	0.1094468037943491	293	0.0969375837824039	293	0.1094469925175165	293.0	0.0969379046699089	293.0	unchanged
ENSG00000198791	CNOT7	0.3778641640750024	26	0.6315618919167004	26	0.3778746029101786	26.0	0.6316054745608194	26.0	unchanged
ENSG00000198792	TMEM184B	0.4086096236089518	107	0.5765241887231807	107	0.4085994771323663	107.0	0.5764752485188009	107.0	unchanged
ENSG00000198793	MTOR	0.4020230915013617	443	0.6839427303391268	443	0.402023504398219	443.0	0.6839377122710624	443.0	unchanged
ENSG00000198794	SCAMP5	0.2249556683716611	45	0.4178084506567619	45	0.2249515770886041	45.0	0.4178038908646875	45.0	unchanged
ENSG00000198795	ZNF521	0.5593169308543144	276	0.5630433642601882	276	0.5593122683385767	276.0	0.5630387058796922	276.0	unchanged
ENSG00000198796	ALPK2	0.1782823035911727	599	0.0712457971232812	599	0.1782720293574925	599.0	0.071243179772234	599.0	unchanged
ENSG00000198797	BRINP2	0.015883584329258	227	0.0246938458484513	227	0.0158841441910866	227.0	0.0246928899866155	227.0	unchanged
ENSG00000198799	LRIG2	0.025302643205641	304	0.025264918057915	304	0.0252995167267471	304.0	0.025261724019057	304.0	unchanged
ENSG00000198805	PNP	0.0992735905235719	91	0.1295004780578986	91	0.0992720589805219	91.0	0.129489064803685	91.0	unchanged
ENSG00000198807	PAX9	0.6749544864444916	74	0.645337077015123	74	0.6749530217976828	74.0	0.6453370912686407	74.0	unchanged
ENSG00000198812	LRRC10	0.2248977157647125	99	0.4948873381201556	99	0.2248954668232274	99.0	0.4948841572366481	99.0	unchanged
ENSG00000198815	FOXJ3	0.3322916196556605	116	0.3331984787199851	116	0.3322968640386439	116.0	0.3332055668287357	116.0	unchanged
ENSG00000198816	ZNF358	0.2640652137168459	105	0.2022555884861333	105	0.2640501643256563	105.0	0.2022357392903986	105.0	unchanged
ENSG00000198821	CD247	0.4551693306900327	57	0.847555374099999	57	0.455129306386841	57.0	0.8476014122203328	57.0	unchanged
ENSG00000198822	GRM3	0.726312560082488	183	0.7950087258436245	183	0.7263137918553474	183.0	0.7950122826315185	183.0	unchanged
ENSG00000198824	CHAMP1	0.1264310622243924	235	0.0301710305992991	235	0.126479425419889	235.0	0.0301804865658007	235.0	unchanged
ENSG00000198825	INPP5F	0.4168586491749175	275	0.36757424156886	275	0.4169084197157965	275.0	0.3676212584549203	275.0	unchanged
ENSG00000198826	ARHGAP11A	0.3507444467748021	321	0.3703786816651617	321	0.3507040402419145	321.0	0.3703696172882956	321.0	unchanged
ENSG00000198829	SUCNR1	0.1132606344315683	113	0.1059284402744267	113	0.1132635761568247	113.0	0.1059297484719256	113.0	unchanged
ENSG00000198832	SELENOM	0.3571605723764463	58	0.5963013462634537	58	0.3571605723764482	58.0	0.5963013462634537	58.0	unchanged
ENSG00000198833	UBE2J1	0.2225563424794753	67	0.1987357229751032	67	0.2225425019463608	67.0	0.1987152757280868	67.0	unchanged
ENSG00000198835	GJC2	0.1156923472827377	64	0.052323320171838	64	0.1156955916384083	64.0	0.0523247366798307	64.0	unchanged
ENSG00000198836	OPA1	0.4954517878441924	192	0.0445317716840492	192	0.4954521842899904	192.0	0.0445317836068745	192.0	unchanged
ENSG00000198837	DENND4B	0.2969950843897966	364	0.0503725082114403	364	0.2969989331526122	364.0	0.0503726120295049	364.0	unchanged
ENSG00000198838	RYR3	0.1717418103848598	1354	0.095234075358989	1354	0.1717428982457829	1354.0	0.0952374986552822	1354.0	unchanged
ENSG00000198839	ZNF277	0.2172839467768176	121	0.2540816205012596	121	0.2172840167451406	121.0	0.2540861681882687	121.0	unchanged
ENSG00000198841	KTI12	0.0010506068325452	51	0.0282499705456801	51	0.0010507036801626	51.0	0.0282504133606468	51.0	unchanged
ENSG00000198842	STYXL2	0.1783582633109899	397	0.1094297521878099	397	0.1783582387279528	397.0	0.1094295130204169	397.0	unchanged
ENSG00000198843	SELENOT	0.0230889652125726	30	0.0327909009070032	30	0.0230889652125726	30.0	0.0327909009070031	30.0	unchanged
ENSG00000198844	ARHGEF15	0.1819350609119707	247	0.1392153227562824	247	0.1819241874394974	247.0	0.1392066153583194	247.0	unchanged
ENSG00000198846	TOX	0.1236163209592813	119	0.1213469542445032	119	0.1236228837863266	119.0	0.1213536885844527	119.0	unchanged
ENSG00000198848	CES1	0.0128758713485885	200	0.0777467719327728	200	0.0128721164049735	200.0	0.0777271299823752	200.0	unchanged
ENSG00000198851	CD3E	0.0008662970473965	65	0.000660423670015	65	0.000866252901793	65.0	0.0006604051635586	65.0	unchanged
ENSG00000198853	RUSC2	0.0013621017197007	461	0.0042069910677549	461	0.0013619484654306	461.0	0.0042067038338895	461.0	unchanged
ENSG00000198854	C1orf68	0.0416705506085958	103	0.0583546109737373	103	0.0416687304742978	103.0	0.0583556581015256	103.0	unchanged
ENSG00000198855	FICD	0.1545186092873515	158	0.0127188216244302	158	0.1545217561385409	158.0	0.0127185957953804	158.0	unchanged
ENSG00000198856	OSTC	0.9617003854946304	30	0.6796192329500882	30	0.9616974132802496	30.0	0.6796357126946719	30.0	unchanged
ENSG00000198858	R3HDM4	0.3889399209268751	119	0.6900228373680759	119	0.3888772661990129	119.0	0.690072085001999	119.0	unchanged
ENSG00000198860	TSEN15	0.3166069808919004	40	0.3163476356900921	40	0.3166069808919	40.0	0.3163476356900931	40.0	unchanged
ENSG00000198862	LTN1	0.0027181998541375	379	0.0409975218287491	379	0.0027144764695734	379.0	0.0409593260187109	379.0	unchanged
ENSG00000198863	RUNDC1	0.1883785353789083	185	0.0217966867531963	185	0.1883758980255343	185.0	0.0217969372194449	185.0	unchanged
ENSG00000198870	STKLD1	0.535425380415684	252	0.32411700710072	252	0.5353883493001165	252.0	0.3241033144864378	252.0	unchanged
ENSG00000198873	GRK5	0.300120089896836	151	0.4197813593288325	151	0.3001196499532134	151.0	0.4197798081235225	151.0	unchanged
ENSG00000198874	TYW1	0.0133207314841531	234	0.0226798280588799	234	0.0133220429612328	234.0	0.0226820735676841	234.0	unchanged
ENSG00000198876	DCAF12	0.5587295293334342	115	0.5922741470027939	115	0.5587386935859806	115.0	0.5922835029634039	115.0	unchanged
ENSG00000198879	SFMBT2	0.1135699057871726	218	0.1315702483151953	218	0.1135757180615152	218.0	0.1315777763607875	218.0	unchanged
ENSG00000198885	ITPRIPL1	0.2660674049221608	183	0.1401720640014825	183	0.2660661762298485	183.0	0.140172111804253	183.0	unchanged
ENSG00000198887	SMC5	0.1559675568340765	199	0.0779795932510604	199	0.1559617649738114	199.0	0.0779857695285872	199.0	unchanged
ENSG00000198890	PRMT6	0.139890181515759	142	0.1744380968216724	142	0.1398895068695971	142.0	0.1744365006357028	142.0	unchanged
ENSG00000198892	SHISA4	0.0880832861452264	65	0.0270713665044514	65	0.0880832861452266	65.0	0.0270713665044514	65.0	unchanged
ENSG00000198894	CIPC	0.3785556983908021	87	0.4994801783902995	87	0.3785510660094489	87.0	0.4994766092078232	87.0	unchanged
ENSG00000198898	CAPZA2	0.5554339588222258	27	0.3507921756156233	27	0.5554361357155944	27.0	0.3507929689661601	27.0	unchanged
ENSG00000198900	TOP1	0.0016191312915493	74	0.0016311178814832	74	0.001619135512713	74.0	0.0016311201691201	74.0	unchanged
ENSG00000198901	PRC1	0.2909905022591781	214	0.1316379125108261	214	0.2909905022591781	214.0	0.1316379125108261	214.0	unchanged
ENSG00000198909	MAP3K3	0.1035940752885942	146	0.3337658482158823	146	0.1035954942856872	146.0	0.3337464812116982	146.0	unchanged
ENSG00000198911	SREBF2	0.0316461113346439	356	0.0306399324701122	356	0.0316416906220058	356.0	0.0306373113074515	356.0	unchanged
ENSG00000198912	C1orf174	0.5980259808489994	94	0.0512497501535833	94	0.597971497382167	94.0	0.0512524103798255	94.0	unchanged
ENSG00000198914	POU3F3	0.0235077773698955	27	0.0493277478839196	27	0.023506733262094	27.0	0.0493266817505109	27.0	unchanged
ENSG00000198915	RASGEF1A	0.4887626165831426	105	0.451348548856531	105	0.4887418620310753	105.0	0.4513363438658483	105.0	unchanged
ENSG00000198917	SPOUT1	0.047669612111212	128	0.1625327578882637	128	0.0476747268608333	128.0	0.1625380765638556	128.0	unchanged
ENSG00000198919	DZIP3	0.5829899491300602	295	0.4223371321091399	295	0.5829780553177542	295.0	0.4223588489875817	295.0	unchanged
ENSG00000198920	KIAA0753	0.0322910954451848	320	0.0689538900009534	320	0.032283183095015	320.0	0.0689382826513213	320.0	unchanged
ENSG00000198924	DCLRE1A	0.56871288914372	286	0.4102015855023669	286	0.5687258922962661	286.0	0.4102078602113419	286.0	unchanged
ENSG00000198925	ATG9A	0.5443095725782265	124	0.5702260794281301	124	0.54440299451387	124.0	0.570325477128095	124.0	unchanged
ENSG00000198929	NOS1AP	0.1008723509271642	111	0.1166674326982975	111	0.1008943674513458	111.0	0.1166893733143739	111.0	unchanged
ENSG00000198931	APRT	0.1584721315325703	74	0.1513141938281518	74	0.1584732310412152	74.0	0.1513181436955313	74.0	unchanged
ENSG00000198933	TBKBP1	0.470935035396364	120	0.3138275315919295	120	0.4709109797317981	120.0	0.3138148957570787	120.0	unchanged
ENSG00000198937	CCDC167	0.2096415049803557	45	0.0711238868850984	45	0.2093756955904754	45.0	0.0711562849429872	45.0	unchanged
ENSG00000198939	ZFP2	0.5693705102024729	156	0.2654768275893419	156	0.5693636746576797	156.0	0.2654818448765405	156.0	unchanged
ENSG00000198944	SOWAHA	0.0206395094648511	86	0.0187593499292156	86	0.0206405233968453	86.0	0.0187607472692018	86.0	unchanged
ENSG00000198945	L3MBTL3	0.3220899772197637	154	0.3806786328837722	154	0.3221054341099936	154.0	0.3806941386455407	154.0	unchanged
ENSG00000198948	MFAP3L	0.4242156039095891	84	0.4554449021970613	84	0.4242727745706958	84.0	0.4554741915763387	84.0	unchanged
ENSG00000198951	NAGA	0.3238322985673529	162	0.1959355002570886	162	0.3238312493781156	162.0	0.1959302317765712	162.0	unchanged
ENSG00000198952	SMG5	0.244939193372107	297	0.2779745595771234	297	0.2449471391532202	297.0	0.2779812558712747	297.0	unchanged
ENSG00000198954	KIFBP	0.1161009344961006	150	0.0193682308842698	150	0.1160878723966452	150.0	0.0193669563198185	150.0	unchanged
ENSG00000198959	TGM2	0.4192111706701396	245	0.6139047564990849	245	0.41919807562986	245.0	0.6138843577492287	245.0	unchanged
ENSG00000198961	PJA2	0.0570851410546407	179	0.0576795422293949	179	0.0570782810232635	179.0	0.0576726657035519	179.0	unchanged
ENSG00000198963	RORB	0.0027886344316808	70	0.0071567411904735	70	0.002789223040869	70.0	0.0071585528098713	70.0	unchanged
ENSG00000198964	SGMS1	0.3847758305395711	72	0.284956961404236	72	0.3847758305395697	72.0	0.284956961404236	72.0	unchanged
ENSG00000198965	OR10R2	0.6359957516551201	111	0.6594552446098467	111	0.6359957516551134	111.0	0.659441450242807	111.0	unchanged
ENSG00000198967	OR10Z1	0.1892940821531352	142	0.2150971321039918	142	0.1892985393824431	142.0	0.2151078002727451	142.0	unchanged
ENSG00000203485	INF2	0.0101955387172818	323	0.0529209809869036	323	0.0101967340673547	323.0	0.0529279426729905	323.0	unchanged
ENSG00000203663	OR2L2	0.0713858570269211	123	0.2203716041875187	123	0.0713858570269209	123.0	0.2203716041875187	123.0	unchanged
ENSG00000203666	EFCAB2	0.0421112120368718	48	0.0862544386977741	48	0.0421109530174452	48.0	0.086254019251968	48.0	unchanged
ENSG00000203668	CHML	0.0120076538726751	223	0.0178507978845464	223	0.0120074223296113	223.0	0.0178503896228588	223.0	unchanged
ENSG00000203685	STUM	0.010301901427832	27	0.0119191906677062	27					unchanged
ENSG00000203697	CAPN8	0.1230244107475012	210	0.1636513081886696	210	0.1230154423544475	210.0	0.1636377416460647	210.0	unchanged
ENSG00000203705	TATDN3	0.5521635502745138	69	0.5666355078131344	69	0.5521638988447449	69.0	0.5666232297678462	69.0	unchanged
ENSG00000203710	CR1	0.0199994523255083	1234	0.0017384720531148	1234	0.374226720037028	465.0	0.2169850834434298	465.0	unchanged
ENSG00000203722	RAET1G	0.0428418454171879	89	0.2810255482665304	89	0.0428441031765213	89.0	0.2810718406355686	89.0	unchanged
ENSG00000203730	TEDDM1	0.0042320945086204	101	0.0042700335139808	101	0.0042331024286324	101.0	0.0042711310530693	101.0	unchanged
ENSG00000203734	ECT2L	0.2386342734865128	288	0.1578339954195918	288	0.238638424285544	288.0	0.1578360214997742	288.0	unchanged
ENSG00000203737	GPR52	0.7054228716076195	97	0.6219050560027897	97	0.7054046223424365	97.0	0.62188107772433	97.0	unchanged
ENSG00000203740	NTMT2	0.4741934829602002	93	0.1872151301257719	93	0.4741880313105324	93.0	0.1872109003538606	93.0	unchanged
ENSG00000203747	FCGR3A	0.0210870422869984	112	0.0200698773683072	112	0.0210920892189899	112.0	0.0200772929139174	112.0	unchanged
ENSG00000203756	TMEM244	0.4637980706837562	31	0.3804308640239479	31	0.4639365415118636	31.0	0.380501941539953	31.0	unchanged
ENSG00000203757	OR6K3	0.2410157015635849	120	0.2523629890264847	120	0.240901445497392	120.0	0.2522693818168399	120.0	unchanged
ENSG00000203780	FANK1	0.0527963519216278	117	0.0887465950749687	117	0.0527925584389071	117.0	0.0887419742477202	117.0	unchanged
ENSG00000203782	LORICRIN	0.5856310914739671	30	0.5319416304552064	30	0.5855961640247213	30.0	0.5318352143993099	30.0	unchanged
ENSG00000203783	PRR9	0.1181827030869266	37	0.1071746657632506	37	0.1181827030869273	37.0	0.1071746657632509	37.0	unchanged
ENSG00000203784	LELP1	0.6679044728247633	41	0.683669712403982	41	0.6679044728247633	41.0	0.6836697124039808	41.0	unchanged
ENSG00000203785	SPRR2E	0.4499254566025787	29	0.5950908220602646	29	0.4498880098029345	29.0	0.5950299608640637	29.0	unchanged
ENSG00000203786	KPRP	0.0594676344302194	247	0.0028988577775659	247	0.0594665808937288	247.0	0.0028986750772573	247.0	unchanged
ENSG00000203795	FAM24A	0.1001095456787491	27	0.1008132612428864	27	0.1000604427988648	27.0	0.1007652712165569	27.0	unchanged
ENSG00000203797	DDO	0.0874433835337714	116	0.1086467952589382	116	0.0874433835337704	116.0	0.1086467952589382	116.0	unchanged
ENSG00000203805	PLPP4	0.2932185932252482	78	0.4444416372680916	78	0.2932232221388655	78.0	0.444447377823037	78.0	unchanged
ENSG00000203814	H2BC18	0.2655570278175847	50	0.203937100274669	50	0.2655552172597195	50.0	0.2039343336072637	50.0	unchanged
ENSG00000203837	PNLIPRP3	0.0027748119691614	124	0.0120509305763138	124	0.0027748718244331	124.0	0.0120510890077998	124.0	unchanged
ENSG00000203857	HSD3B1	0.036200954116221	151	0.058092971416241	151	0.0362005684495583	151.0	0.0580930633678723	151.0	unchanged
ENSG00000203859	HSD3B2	0.0161389943531421	85	0.0725188354260946	85	0.0161389417527065	85.0	0.0725123361234333	85.0	unchanged
ENSG00000203867	RBM20	0.4076170331953249	351	0.2994813828168451	351	0.4076171050065251	351.0	0.2994794851983169	351.0	unchanged
ENSG00000203872	C6orf163	0.0314873618764601	89	0.0258040861891598	89	0.0314769687985625	89.0	0.0258002985140267	89.0	unchanged
ENSG00000203880	PCMTD2	0.2795891238164358	74	0.0758652803733125	74	0.2795815232096134	74.0	0.0758654661231386	74.0	unchanged
ENSG00000203883	SOX18	0.3259834429144287	33	0.2746615448106541	33	0.3259705493721389	33.0	0.2746474427453125	33.0	unchanged
ENSG00000203896	LIME1	0.3522595834555637	66	0.4069349414928652	66	0.3522834690140414	66.0	0.4069577756798926	66.0	unchanged
ENSG00000203907	OOEP	0.0041132934447109	51	0.0341655368543908	51	0.004113399576763	51.0	0.0341655049565135	51.0	unchanged
ENSG00000203908	KHDC3L	0.1655928885166925	79	0.3766905946105685	79	0.1655905854337253	79.0	0.376598298583601	79.0	unchanged
ENSG00000203909	DPPA5	0.8813276625513782	29	0.9980045175427124	29	0.8813276625513792	29.0	0.998004517542712	29.0	unchanged
ENSG00000203942	C10orf62	0.1144058320011204	67	0.1407958976714418	67	0.1144059910525011	67.0	0.1407968030975671	67.0	unchanged
ENSG00000203963	C1orf141	0.4099031443250807	79	0.1692556660488187	79	0.4099031443250787	79.0	0.1692556660488187	79.0	unchanged
ENSG00000203965	EFCAB7	0.2913008809782181	125	0.4361061752209899	125	0.2912728435450221	125.0	0.4360596653140837	125.0	unchanged
ENSG00000203972	GLYATL3	0.2851400498407581	88	0.2762294581017818	88	0.2851340270267944	88.0	0.2762302972577132	88.0	unchanged
ENSG00000203985	LDLRAD1	0.0772339970402847	71	0.0512380226200789	71	0.0772320689492511	71.0	0.0512366884917038	71.0	unchanged
ENSG00000203995	ZYG11A	0.4228225304318596	205	0.4413451228752332	205	0.4228203785373438	205.0	0.441344318228604	205.0	unchanged
