Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,SCHEMA p-value
ENSG00000171631,P2RY6,meta,159,0.4408451232695496,0.5469844783242315,0.2133233097984564,0.40727011683551384,0.04525485793437376,0.45949085381491594,0.393
ENSG00000171634,BPTF,meta,751,0.11280012664893099,0.16605176304969363,0.13591574255386185,0.19745391459234476,0.2786181537774738,0.1689435756439543,0.457
ENSG00000171643,S100Z,meta,41,0.5090135076330959,0.7716225725051367,0.8228040228700501,0.060277064264745044,0.022504186440739912,0.1891464247133594,1.0
ENSG00000171649,ZIK1,meta,187,0.26765524370495797,0.6506128247794825,0.2967594734186291,0.011294515670158973,0.0022589601150837277,0.636973627851258,0.268
ENSG00000171680,PLEKHG5,meta,333,0.5065355397839896,0.6071607384547317,0.06986459023179598,0.3693332204699741,4.9127245219723995e-05,0.26514368301502333,0.377
ENSG00000171681,ATF7IP,meta,375,0.9983516383015496,0.26161296828027963,0.1565148859945219,0.005386654117241789,0.6502876979129181,0.17112382307542845,0.355
ENSG00000171695,LKAAEAR1,meta,26,0.06226225237094843,0.7560161374330945,0.47262535326256716,0.25982285139841954,0.5343747863702759,0.36075461098415507,1.0
ENSG00000171700,RGS19,meta,67,0.047463126451795394,0.14763571384912547,0.8921012659396526,0.05920074967600697,0.8238249693825742,0.10293325252755925,0.496
ENSG00000171703,TCEA2,meta,103,0.20614310780146916,0.20279250557902626,0.4213391888332493,0.4463577235123237,0.5152981284814453,0.47712917883813066,0.662
ENSG00000171714,ANO5,meta,362,0.9938112404635534,0.035300387049072283,0.0166171817849723,0.02109849325507424,0.0014476750452985818,0.07645531933060286,0.399
ENSG00000171720,HDAC3,meta,76,0.3424517015544958,0.8509427754408193,0.21634871689915713,0.0006958805314515134,0.45170722470565505,0.01835011519021139,0.0658
ENSG00000171722,SPATA46,meta,109,0.1061972703516949,0.8874317892754199,0.3881309837533222,0.6665250200591164,0.5054622763789984,0.39809847898893597,0.239
ENSG00000171723,GPHN,meta,130,0.12910931694601666,0.14259051722953478,0.5966204133230066,0.26532281779885514,0.17921164199316256,0.3355792645657942,0.202
ENSG00000171724,VAT1L,meta,170,0.3609684083394249,0.6395800273573756,0.859666727455017,0.16945092114675286,0.09451304363006692,0.47189920964588317,0.239
ENSG00000171729,TMEM51,meta,115,0.4146913030021755,0.13126156778195905,0.6017641713701035,0.4299497673416066,0.13565307326787318,0.5008971266574973,0.228
ENSG00000171735,CAMTA1,meta,519,0.5697918875109774,0.7409229179169807,0.4134095992498993,4.7300902230401336e-05,0.038567972420021114,0.01093315063893875,0.00327
ENSG00000171747,LGALS4,meta,151,0.897662191792444,0.5020718641224253,0.9902523341662229,0.7307001115641227,0.014844772711267573,0.9046182409513209,0.31
ENSG00000171757,LRRC34,meta,111,0.6596535065488373,0.9292793887530945,0.8789326643482973,0.6905418541042303,0.007894196602907015,0.6768094112101117,0.335
ENSG00000171759,PAH,meta,215,0.4127989026623572,0.7334650511031628,0.25104620278976286,0.3753895988387541,0.2780818149772264,0.556121112685573,0.85
ENSG00000171763,SPATA5L1,meta,228,0.8329970918099651,0.8681255140702863,0.3954253956996876,0.10459102795549985,0.12810251011428123,0.6037327085209809,0.0494
ENSG00000171766,GATM,meta,104,0.6607637657397019,0.10414582533773763,0.21765616269649565,0.47675742421110845,0.005262069493739445,0.2577637325790903,0.352
ENSG00000171772,SYCE1,meta,111,0.11758939035441826,0.584891241374701,0.6387569271393503,0.23111728823420302,0.0299499886869323,0.5385236913248395,0.795
ENSG00000171773,NXNL1,meta,44,0.09900066599153726,0.4130610458709947,0.9085709383314451,0.16735195668070532,0.9620245060335468,0.3760250304312209,1.0
ENSG00000171777,RASGRP4,meta,167,0.3865699611352944,0.13857178558372144,0.22986309824448872,0.04725795065637717,0.025014682275353892,0.2323774839240158,0.275
ENSG00000171786,NHLH1,meta,60,0.3453351618334056,0.7729026149217003,0.7677585646683164,0.9943914831478142,0.7166986100040418,0.9406483624025849,0.873
ENSG00000171790,SLFNL1,meta,207,0.5562330451491292,0.7551923544056368,0.8350293508827389,0.07835617046097663,0.01029642246698018,0.9774604791670759,0.856
ENSG00000171791,BCL2,meta,40,0.9919999490557283,0.04070414772852067,0.7122215174113304,0.6760715026147669,0.06818832521313895,0.32203587448202997,0.791
ENSG00000171792,RHNO1,meta,102,0.4383701008567311,0.5589220454897686,0.8633992830634496,0.2073787831230027,0.3882234238783008,0.5338091758500303,0.0387
ENSG00000171793,CTPS1,meta,122,0.41209622328810025,0.06635884137035368,0.17169250938516942,0.11970296213552101,0.09065836698897024,0.24458189846490194,0.384
ENSG00000171798,KNDC1,meta,430,0.8313132275830575,0.6546194466978833,0.3680015718710349,0.7557857865084427,0.0009272942626552049,0.683589303011509,0.903
ENSG00000171806,METTL18,meta,159,0.5353119046313324,0.6652317016013229,0.3586191759963464,0.27678767589384384,0.008503341386313475,0.7128515844943507,0.645
ENSG00000171811,CFAP46,meta,486,0.41603621759532816,0.4310674294587129,0.8290402564501688,0.91128336510683,1.7753171987193476e-09,0.14739177632697745,0.538
ENSG00000171812,COL8A2,meta,150,0.3769934978602303,0.035445118724552846,0.2994413883094907,0.6821998782975067,0.576918502165786,0.08275539366817307,1.0
ENSG00000171813,PWWP2B,meta,113,0.47210853528872476,0.8797639121839143,0.6039052870168637,0.7637103470371625,0.015312594142622631,0.759779719974007,0.892
ENSG00000171815,PCDHB1,meta,322,0.7466951969035764,0.7022865688083074,0.46687156872647084,0.03974076140280199,0.00015126123326061932,0.9410992025260272,1.0
ENSG00000171817,ZNF540,meta,236,0.08313121813975032,0.5066885235733505,0.5578988837550597,0.002835235417187574,0.054228131101534204,0.3431101744533858,0.424
ENSG00000171819,ANGPTL7,meta,155,0.31943818332898877,0.14672588998358554,0.7733069624764343,0.04160229569325314,0.6117518052394064,0.2890682056100503,0.0764
ENSG00000171823,FBXL14,meta,88,0.3207229323888445,0.20017016077420643,0.5992059783029913,0.8043985193012253,0.31030675483800957,0.5886285487817204,0.77
ENSG00000171824,EXOSC10,meta,374,0.9971318583582522,0.46977408058257364,0.3485576123984804,0.4293306957313441,0.3858464709910475,0.7620197779778277,0.524
ENSG00000171827,ZNF570,meta,186,0.9771569097979903,0.17784758489063618,0.1718565210462033,0.013407989308431142,0.8034707655298379,0.2051230417272036,0.499
ENSG00000171840,NINJ2,meta,81,0.5036124881030503,0.4918009234311571,0.505336382547892,0.1959232967267813,0.9153733255520982,0.7303600650661618,0.542
ENSG00000171843,MLLT3,meta,146,0.14302421776539817,0.8644428569792284,0.44919104826773315,,0.01880693831637033,0.5006243192596607,0.552
ENSG00000171847,FAM90A1,meta,238,0.28752878183121056,0.44194461610095936,0.9674746187610818,0.8043179329160475,0.6896840680049723,0.7708576428153341,0.96
ENSG00000171848,RRM2,meta,79,0.807147819617462,0.22255787877198493,0.399005138648291,0.8943791311126421,0.13720818282287547,0.689103581216925,1.0
ENSG00000171853,TRAPPC12,meta,278,0.08759126978649785,0.8961921176493604,0.099823567481994,0.6770207638398287,1.5335708647697927e-05,0.0722094100219999,0.0944
ENSG00000171855,IFNB1,meta,91,0.45611903274867127,0.8766158125350327,0.06595380030221053,0.4428352683146918,0.027556668936032293,0.3406229944259987,1.0
ENSG00000171860,C3AR1,meta,197,0.9593918807726691,0.14617610926201038,0.7341104646563159,0.7849611705197894,0.7960116213647421,0.6770728895040695,1.0
ENSG00000171861,MRM3,meta,214,0.5689648373763074,0.3086876967239514,0.5644246850613404,0.0036183967556080348,0.06795418040791464,0.5673027940502646,0.0788
ENSG00000171862,PTEN,meta,66,0.7840476889121173,0.1303303045557749,0.3935780731870059,0.8112128274921364,0.13884661643556984,0.27936492898754245,0.454
ENSG00000171863,RPS7,meta,44,0.84228402030957,0.27322298208924856,0.6953492987029923,,0.4734927993081597,0.6890412517897219,
ENSG00000171864,PRND,meta,78,0.4266308276011035,0.17639989309912155,0.6111926444498939,0.4161890845806605,0.565740508539702,0.7621988411234553,0.182
ENSG00000171865,RNASEH1,meta,110,0.41956200647012964,0.6553697318392071,0.11848959070278117,0.2800904923439107,0.13133834789115725,0.4570743177550982,1.0
ENSG00000171867,PRNP,meta,101,0.5945789460657389,0.9784626776305689,0.878627901716778,0.09229223627044443,0.5071044907215957,0.8921092320299916,0.422
ENSG00000171872,KLF17,meta,193,0.4444945426609437,0.7623139831444732,0.7412649744234221,0.7373692396405009,0.684967021117923,0.9481350454621376,0.426
ENSG00000171877,FRMD5,meta,176,0.7558045123454671,0.11195117993160324,0.6226136650401457,0.6037383893081422,0.034755530436984934,0.5237687411040879,0.75
ENSG00000171885,AQP4,meta,130,0.8737718484810181,0.84504744770036,0.12377959332553502,0.07879396540901135,0.07812454345817144,0.3234525751670483,0.727
ENSG00000171903,CYP4F11,meta,269,0.2568226017265079,0.4854944721605068,0.4529471211996383,0.5154097422707636,0.6731161319714871,0.5755533855699897,0.327
ENSG00000171914,TLN2,meta,996,0.40021027330432046,0.394767764876384,0.8805634816241037,0.22781744871106252,2.592713945281928e-05,0.7270412781068886,0.363
ENSG00000171928,TVP23B,meta,68,0.8972614081194826,0.9011377806125933,0.3031070718444126,0.06429681595732496,0.8780600561214646,0.6349723584048541,0.517
ENSG00000171931,FBXW10,meta,58,0.8497397270471743,0.8621230969293011,0.008277339501771362,9.05287692171906e-05,0.18434290920032215,0.991236051349725,0.1
ENSG00000171936,OR10H3,meta,123,0.8382716612907638,0.014730082182962321,0.921794405978575,0.36358186133815995,0.292884799278134,0.1817241539060862,1.0
ENSG00000171940,ZNF217,meta,370,0.22678088578034686,0.49527279786146616,0.5528500400072405,0.3513870835728833,0.7060470513848842,0.477478839187674,0.147
ENSG00000171942,OR10H2,meta,140,0.6422401509468803,0.9535091538806866,0.560562997024106,0.8445276332281575,0.7341598465272499,0.6291174279350646,0.0825
ENSG00000171944,OR52A5,meta,153,0.4023588457283521,0.5622257670258375,0.5165905778933356,0.02061370245949407,0.13597796025077458,0.6491369760477106,0.276
ENSG00000171951,SCG2,meta,234,0.21669570028469837,0.7661394498075459,0.7936763395332578,0.9873922582443512,0.0012241380177324048,0.5851223947191118,0.359
ENSG00000171953,ATPAF2,meta,113,0.48447196657898084,0.05797984940670719,0.5672171032041033,0.9221952485060372,0.0014132622460899704,0.23422793138454526,0.915
ENSG00000171954,CYP4F22,meta,215,0.07938357507779445,0.657903254006786,0.003894368233655475,0.22508367266162618,0.2124559347165307,0.010611848807625253,1.0
ENSG00000171956,FOXB1,meta,90,0.05737730954427784,0.22380332725163235,0.20818264386382854,0.4392911707513737,0.4092651088925201,0.11982185264889811,0.962
ENSG00000171960,PPIH,meta,52,0.6485553059529487,0.8301011113367389,0.2338763486025746,0.2571376482489361,0.15066731960983246,0.11906625089285988,0.0281
ENSG00000171962,DRC3,meta,200,0.5816875454086599,0.8498946559076989,0.5771531821587637,0.6929789251719639,8.555901914127175e-05,0.4594484538787664,0.51
ENSG00000171970,ZNF57,meta,293,0.5422455302756208,0.010829029079414784,0.8518386762972134,5.155931079618304e-07,0.09301422790808869,0.012491528579384703,0.0673
ENSG00000171984,SHLD1,meta,80,0.23655780225169223,0.382457116127473,0.48753100646277525,0.9321863579970635,0.012765466726224129,0.4547033504489172,0.301
ENSG00000171988,JMJD1C,meta,768,0.7456505857932556,0.7708369481979759,0.0034575843691512414,0.04574626745050143,0.33139057898833835,0.04625644545272399,0.0136
ENSG00000171989,LDHAL6B,meta,207,0.835702909861665,0.5777616281787434,0.44374780173540995,0.01875732334648101,0.04079900147890469,0.7798202325314589,0.476
ENSG00000171992,SYNPO,meta,281,0.5692372940778171,0.8712298650058441,0.028433050763935555,0.01899485595131103,0.9680017431953,0.09887532469048672,0.197
ENSG00000172000,ZNF556,meta,206,0.5644174155152575,0.05835982603398205,0.7350833252319251,0.051998565644482964,0.05918962866404826,0.1494480159391029,1.0
ENSG00000172005,MAL,meta,51,0.05530816577525954,0.4656672712602087,0.2297059854582052,0.9124517074765333,0.4502965836583036,0.17013994053709594,1.0
ENSG00000172006,ZNF554,meta,214,0.36781522334064254,0.3143306610628598,0.33673721098831344,0.07344984621982921,0.004609819054839405,0.5127125083593848,1.0
ENSG00000172007,RAB33B,meta,76,0.6219782813025556,0.2048430995007626,0.4697016206751037,0.5053268665874493,0.1876314081496379,0.6868082100272148,1.0
ENSG00000172009,THOP1,meta,185,0.9855473620220945,0.8817498575421672,0.10791029650336095,0.24865812648625152,0.07082731984258117,0.6161565343273805,1.0
ENSG00000172016,REG3A,meta,72,0.8681051459669539,0.7124570528125007,0.10069922483977564,0.18337132480839788,0.7021856898076004,0.49251786687118526,0.79
ENSG00000172020,GAP43,meta,102,0.4499250872404591,0.3380383831076029,0.45957139960106974,,1.1098854832923478e-06,0.5411104788865033,1.0
ENSG00000172023,REG1B,meta,91,0.3451794864221025,0.9851987781345264,0.023884543879093095,0.7306540041935372,0.6380093931234172,0.22921126801200747,1.0
ENSG00000172031,EPHX4,meta,111,0.8645619176365809,0.33893011879045454,0.18317029174259808,0.010847173614298383,0.274610563297019,0.42321526441063906,0.14
ENSG00000172037,LAMB2,meta,774,0.17749828373486135,0.6728071954589452,0.5237278974063695,0.0033757552410806106,0.0006628178988619536,0.5353493117225048,0.814
ENSG00000172046,USP19,meta,470,0.5948476936501085,0.9961309119771053,0.25407203973256615,0.00027341608016604114,0.592195948524767,0.0609841833317469,0.38
ENSG00000172053,QARS1,meta,370,0.2531281751239412,0.6374065023534041,0.8256047328603382,0.7217046267699534,0.7508870023267119,0.855388875629947,0.622
ENSG00000172057,ORMDL3,meta,54,0.6642689018596521,0.5628870180197856,0.35024181232324014,0.024785298157526035,0.13991085803456782,0.11111203607679877,0.121
ENSG00000172059,KLF11,meta,260,0.4827274319242776,0.6495593328191291,0.2688207095494007,0.032968678208355966,0.007722792216134806,0.6091876150010924,0.752
ENSG00000172061,LRRC15,meta,281,0.5202310971467499,0.8840144612771835,0.29383541579478195,0.05354786315400652,0.004600902798442245,0.8082879394766836,0.848
ENSG00000172071,EIF2AK3,meta,331,0.666286524971921,0.8296639660848174,0.08523390762520033,0.5268331323197194,0.000916080526058618,0.35643073089261573,0.665
ENSG00000172073,TEX37,meta,89,0.16696497813210498,0.47493657998537697,0.48137743508890374,0.00914066950487561,0.37740312973857826,0.3166716858856841,0.0513
ENSG00000172081,MOB3A,meta,132,0.03620108293275698,0.18468198747942752,0.13348845741930782,0.6886161105045069,0.5760941548298496,0.1271444456946409,1.0
ENSG00000172086,KRCC1,meta,102,0.40503981372439557,0.4322189268668808,0.8895395270064287,0.2047879995327897,0.03954327282149114,0.8518787997757459,0.489
ENSG00000172113,NME6,meta,87,0.36030386770038814,0.5436022328158876,0.16662429938467935,0.5083526827533975,0.04760923448671983,0.5476952449183288,0.426
ENSG00000172115,CYCS,meta,27,0.4672275773069565,0.22931530949243367,0.9258934502169784,0.5188206691170454,0.47719683217629405,0.5711308485362177,1.0
ENSG00000172116,CD8B,meta,52,0.5686728824980772,0.05122338430343617,0.6216143858068913,0.6903709835508498,0.035973810211527776,0.24394147789002293,0.506
ENSG00000172123,SLFN12,meta,251,0.6826471912658922,0.908690522605343,0.1767855159457504,0.5942110992647436,9.127167454681854e-06,0.34906815671372704,0.109
ENSG00000172137,CALB2,meta,121,0.9541845143048977,0.16496461008922092,0.8472149546071731,0.7680252510407543,0.8011706713452866,0.742609311947175,0.375
ENSG00000172139,SLC9C1,meta,347,0.767618443475314,0.6781160660492072,0.7057757239758891,0.5431868894786974,0.39308728821033856,0.8648647996238986,0.476
ENSG00000172146,OR1A1,meta,125,0.68409185635846,0.39299412018395097,0.5410021634286748,0.1592931561999001,0.02457087509639169,0.18942453829574454,0.149
ENSG00000172150,OR1A2,meta,112,0.5381679581153138,0.7897869280701534,0.9694638550454964,0.887142310315952,0.006063569232048415,0.8666142000235797,0.681
ENSG00000172154,OR8I2,meta,139,0.28836687569786523,0.3307462241461263,0.9246858344285356,0.6718365764974019,0.00014766673763512628,0.30189510976709105,0.275
ENSG00000172156,CCL11,meta,36,0.656006914830283,0.30761627841996997,0.6124702443584755,0.5751310063418236,0.021516200052169754,0.5103814663627015,0.244
ENSG00000172159,FRMD3,meta,182,0.6436635828532363,0.07175447383166829,0.8977084709955716,0.7709912020652467,0.8219180864647705,0.6091136071327949,0.271
ENSG00000172167,MTBP,meta,249,0.49096789181033207,0.9627106204340175,0.19261902636319853,0.39469003917082157,0.39514804375603085,0.6688871549551977,0.484
ENSG00000172171,TEFM,meta,150,0.5102673919612193,0.6676403901874157,0.1449953103854696,0.16627901257597197,0.6402299832006413,0.032544204971993625,0.00171
ENSG00000172172,MRPL13,meta,51,0.6605115000540834,0.46402432776770486,0.4738605351821964,0.7299257530979187,0.6518420936971634,0.9508037018877644,0.772
ENSG00000172175,MALT1,meta,140,0.22028795746102353,0.44728131850916264,0.6913504028743198,0.9907777288429109,0.009796770879209285,0.574963035279858,0.764
ENSG00000172179,PRL,meta,83,0.4355706120855043,0.5748470818067138,0.6412735683954074,0.31868819783248387,0.35456919557676725,0.868019911285519,0.162
ENSG00000172183,ISG20,meta,81,0.7804611694024355,0.742449182777987,0.5582970559043099,0.13159988005746542,0.4164176959385997,0.8077974528710963,0.506
ENSG00000172197,MBOAT1,meta,220,0.592617909507825,0.9983937749155107,0.7003108361170172,0.9398861065651041,0.7014382999543116,0.6910683683530987,0.064
ENSG00000172199,OR8U1,meta,114,0.5990422795215222,0.2564511778714448,0.5334913111083441,0.6233322825023053,0.006632200449225678,0.5682004051022875,0.675
ENSG00000172201,ID4,meta,34,0.15109957119122555,0.9402305702947866,0.8314468652397102,0.9397900393268062,0.5926019367872949,0.5095537550073956,0.132
ENSG00000172208,OR4X2,meta,211,0.9182039472037501,0.7212815539834729,0.2202484364103921,0.925727643527746,0.5919654162582472,0.7874237538248083,0.435
ENSG00000172209,GPR22,meta,95,0.7170889221851227,0.5613541141816616,0.4331295375397859,0.11407450077918087,0.11890628827365018,0.8957408043395669,0.487
ENSG00000172215,CXCR6,meta,95,0.3284223911612032,0.358546594153064,0.266548133147865,0.45090586861679627,0.0018078177888400675,0.23786883922572163,0.194
ENSG00000172232,AZU1,meta,83,0.8028879774772948,0.8485238001781886,0.6802023987872254,0.002169783847176773,0.6505523063272172,0.28848518739765583,0.104
ENSG00000172236,TPSAB1,meta,70,0.6496832061118247,0.9470118251353696,0.7817071227187069,0.3332935441677157,0.18258427438508434,0.9871918510346769,0.609
ENSG00000172238,ATOH1,meta,160,0.48679353299926764,0.1380619430184286,0.9993681234442373,0.5177361465161066,0.15480688669377393,0.16826908706034097,0.109
ENSG00000172239,PAIP1,meta,41,0.8288162738565273,0.7900538445916271,0.1586235803781139,0.885721928775765,0.3610299912101319,0.6957078818498477,0.137
ENSG00000172243,CLEC7A,meta,72,0.26151397362418194,0.7952200736714922,0.36802027296596973,0.26210785290856625,0.13208899531174273,0.6443252877935084,0.632
ENSG00000172244,C5orf34,meta,195,0.3259958481539843,0.3156101968098783,0.3428591790607063,0.9254511479054607,2.812753926655687e-06,0.15310735955605365,0.839
ENSG00000172260,NEGR1,meta,84,0.2505406151767307,0.012696213471011865,0.23348072390651783,0.6370159635393141,0.020207879387000145,0.04795586448214316,0.371
ENSG00000172262,ZNF131,meta,152,0.4945648063779746,0.724425403089954,0.24788401443340582,0.26234163998368265,0.21587335099821447,0.651182891223157,0.693
ENSG00000172264,MACROD2,meta,121,0.6266814186027235,0.11265728282250462,0.6425237664053836,,0.0025806667991143052,0.27411716624275523,1.0
ENSG00000172269,DPAGT1,meta,117,0.6744753885375192,0.31961632284666885,0.32880948121055276,0.9627062346608756,0.288369425967618,0.49118238824939386,0.3
ENSG00000172270,BSG,meta,141,0.6767457539415693,0.08255224290702384,0.7290891084731426,0.21978012240491615,0.3332310779888885,0.33782963756859696,0.616
ENSG00000172273,HINFP,meta,185,0.7050328349006559,0.6947722658298616,0.04155021095033444,0.34669167507776155,0.332197607422581,0.34495610552807415,0.596
ENSG00000172289,OR10V1,meta,126,0.6423259072085052,0.8218762605034581,0.4544275458252738,0.39331563728899477,0.05374015139283993,0.9360259930344974,1.0
ENSG00000172292,CERS6,meta,143,0.6558079916496338,0.13681460169747603,0.15548742882521926,0.27694094476140513,0.7599452631569095,0.2502959145058743,0.369
ENSG00000172296,SPTLC3,meta,205,0.9624256935956739,0.2843199336339509,0.0652399370780211,0.0011122759045525162,0.11619812093709767,0.19599408338432708,0.19
ENSG00000172301,COPRS,meta,62,0.8202316120853187,0.9633792329064977,0.4162803582663507,0.47787554960524947,0.3933827194925352,0.9175413791867711,1.0
ENSG00000172315,TP53RK,meta,66,0.6535067946133131,0.6259481651769049,0.6225978206264966,0.26417404548224377,0.023186239443016957,0.9288761772716608,0.815
ENSG00000172318,B3GALT1,meta,111,0.875480514718493,0.4804521266744174,0.1923285137409571,0.5316538908540445,0.09738974129927287,0.6746233054847085,1.0
ENSG00000172320,OR5A1,meta,144,0.43432095264109727,0.8100007152888644,0.8054673981023197,0.022789565070802358,0.27186563732189367,0.7237031386232876,0.451
ENSG00000172322,CLEC12A,meta,85,0.43044549787687647,0.7742389024214038,0.9040079961536465,0.4322583562792822,0.04602556747616785,0.92238584705516,0.146
ENSG00000172324,OR5A2,meta,152,0.393716811991903,0.2026240577322686,0.7918529445520895,0.13637077592719596,0.019908361296275736,0.6409639728563803,0.825
ENSG00000172331,BPGM,meta,102,0.008649379581679526,0.7304275174278845,0.08702567986207108,0.779955413975189,0.13353123158353813,0.03217336542287909,0.133
ENSG00000172336,POP7,meta,61,0.9105898694078801,0.7536390860920771,0.4171802827289639,0.7520340641255129,0.5767160892766436,0.9363481240711136,0.824
ENSG00000172339,ALG14,meta,97,0.8795876282469045,0.31484927118328604,0.2558203762708624,0.858723916442933,0.8377227940095079,0.8732892957532019,1.0
ENSG00000172340,SUCLG2,meta,145,0.1749588700017502,0.8387935930738593,0.3905067588636424,0.636811976848737,0.0011052508810120167,0.24164179132708846,0.214
ENSG00000172345,STARD5,meta,68,0.2656339609768554,0.4024704102461035,0.4564137840225281,0.5690157435504989,0.01043924388420613,0.6083828021456623,0.163
ENSG00000172346,CSDC2,meta,35,0.22966853118919722,0.9927699323493517,0.6315114695348165,0.23797891007070998,0.9778347117598036,0.5987023256357402,0.374
ENSG00000172348,RCAN2,meta,60,0.9202852674358268,0.07270288491067325,0.593956101774307,0.7175683292811492,0.4362198572823235,0.4289941115730682,1.0
ENSG00000172349,IL16,meta,508,0.0979213259229594,0.3302381393695163,0.20704198071362864,0.8042906571939135,0.7385332498179766,0.33673016757142343,0.448
ENSG00000172350,ABCG4,meta,218,0.5749177341209541,0.7633340467485271,0.004716768294849742,0.26657026806261297,0.417700049136004,0.06606825980042777,0.327
ENSG00000172354,GNB2,meta,82,0.9283441055676345,0.28595327786619407,0.32520865979977354,0.06315987432695024,0.5346522608143851,0.5208459136954577,0.395
ENSG00000172361,CFAP53,meta,249,0.8373382468936647,0.13545722084733922,0.8590796257568348,0.7520949498281192,0.5711240713440655,0.5949235581243055,0.545
ENSG00000172362,OR5B12,meta,149,0.8621221686079614,0.3616043289729549,0.6422557288840605,0.036798078772661134,0.46227361768739184,0.7598048260171615,0.534
ENSG00000172365,OR5B2,meta,152,0.26296997114542175,0.35699256776415855,0.5629469193673451,0.028919594018403057,0.12268281911361605,0.5384953257197558,0.623
ENSG00000172366,MCRIP2,meta,34,0.9215386479718094,0.415157678981143,0.37805532228302885,0.7731412331412291,0.25855409661854384,0.8218557128810575,1.0
ENSG00000172367,NHERF4,meta,187,0.5272456479814255,0.6082687812910805,0.5495420594640807,0.3160484327013197,0.35228322041667426,0.843281770970195,0.435
ENSG00000172375,C2CD2L,meta,209,0.43136114070561693,0.7168627581489933,0.12541004223886543,0.18196743358149597,0.37343523966347425,0.4145562652273883,0.712
ENSG00000172377,OR9I1,meta,145,0.36307471644740885,0.6385158995633098,0.2709212432518751,0.7383064522316574,0.06126423700773132,0.6171128216217021,1.0
ENSG00000172379,ARNT2,meta,256,0.34877776666450633,0.9706989061654139,0.9329722148994957,0.9739133046519133,0.017071871770622624,0.7853377627387594,0.911
ENSG00000172382,PRSS27,meta,48,0.5424024254858235,0.7169725616294861,0.49062347645639903,0.6826391088038448,0.04416968201187156,0.7845810227053629,0.528
ENSG00000172399,MYOZ2,meta,90,0.8343954040416461,0.37027613353724675,0.8351881662949544,0.9815869563419746,0.7753945456824002,0.9143002142501722,0.543
ENSG00000172403,SYNPO2,meta,533,0.8685940157521519,0.20595571005085986,0.8794968789686382,0.7588096038800074,0.74223322541683,0.8783422299417368,0.7
ENSG00000172404,DNAJB7,meta,159,0.44895326236881605,0.7964063131867212,0.4129122654374896,0.8927895806163024,0.7350842521322594,0.7765893869479412,0.225
ENSG00000172409,CLP1,meta,127,0.45707278933537154,0.17361470743740043,0.3094871744640538,0.7577881881444598,0.00041239613026650346,0.23583197419084923,0.442
ENSG00000172410,INSL5,meta,49,0.3564858177761524,0.5586154427019527,0.29067016411359936,0.527908265264361,0.7993592762285893,0.38361986686720034,1.0
ENSG00000172421,EFCAB3,meta,139,0.006976531692219814,0.8994589399547706,0.5851642035021949,0.8974307067036285,0.014166100744251795,0.07411015675249745,0.0801
ENSG00000172425,TTC36,meta,46,0.08297617780999551,0.639232399047964,0.07406042570326515,0.586125598595565,0.21905174380042386,0.03936697984586515,0.6
ENSG00000172426,RSPH9,meta,115,0.16059315950198108,0.6963813469466168,0.8343438411916924,0.06775117099985292,0.19401100194756457,0.40386705447859594,0.497
ENSG00000172428,COPS9,meta,94,0.5853994834592222,0.9458094194482927,0.28382142873606364,0.22167490046799626,0.04238745114039844,0.8128391583076642,0.357
ENSG00000172432,GTPBP2,meta,161,0.42229379444298687,0.7571424266726465,0.0012078358373064611,0.2958780414786286,0.21277553199977722,0.021517409178320263,0.348
ENSG00000172456,FGGY,meta,249,0.40067016605940187,0.5724213344622213,0.06894341033775522,0.37008559043857614,0.7215550483917311,0.16950706119058756,0.597
ENSG00000172457,OR9G4,meta,160,0.898968797441938,0.37255465261514475,0.845070542002007,0.3725008988307009,0.01245917833836026,0.8916544679326884,0.462
ENSG00000172458,IL17D,meta,46,0.6294738264917945,0.5040681251091021,0.04596984457126401,0.39539520404807205,0.0034257348303227053,0.16004902764886597,0.258
ENSG00000172461,FUT9,meta,81,0.669692141747225,0.17551205577092094,0.9756079481827611,0.8417061285564806,0.02249836698824013,0.6419208899535149,0.924
ENSG00000172464,OR5AP2,meta,142,0.9596839047495669,0.5199792202333691,0.18343977656784763,0.5990816760826547,0.15739678090329487,0.5768246650847557,1.0
ENSG00000172466,ZNF24,meta,90,0.6751676179312154,0.9740953653731035,0.6527785718968453,0.9354268778908057,0.14211858195854637,0.9218433009904969,0.583
ENSG00000172469,MANEA,meta,161,0.12788462457789254,0.5838646822875309,0.8720053183221979,0.28349467126197486,0.013860395494791754,0.5551568901585833,1.0
ENSG00000172478,MAB21L4,meta,132,0.34493128017313635,0.7391947103205976,0.8196943620305345,0.30131246887820257,0.07445045758958713,0.9042652075811564,1.0
ENSG00000172482,AGXT,meta,127,0.937981715120892,0.7824040096691809,0.8817103741254276,0.06995432122701689,0.323486824504886,0.9375170172824558,0.251
ENSG00000172487,OR8J1,meta,86,0.2536376479842467,0.3244204108998564,0.469591420992474,0.4720019035541976,0.050871992502106826,0.3077916008534493,0.708
ENSG00000172489,OR5T3,meta,147,0.1024779412254592,0.6325105937103526,0.716188418294756,0.27465965788066404,0.009037490759291424,0.5038940662353024,0.78
ENSG00000172493,AFF1,meta,496,0.8109451940170554,0.7579105972669793,0.3110524690103383,0.023511925470921086,0.1133081646656414,0.7066897601980258,0.442
